,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,
136,137,Darren Sproles,PHI,34,RB,3,0,15,61,0,4,12,4.1,20.3,1,2017
137,138,Brock Osweiler,DEN,27,QB,6,4,14,64,1,3,18,4.6,10.7,2,2017
138,139,Carson Palmer,ARI,38,QB,7,7,14,12,0,5,4,0.9,1.7,2,2017
139,140,Anthony Sherman,KAN,29,RB,16,3,14,40,1,5,9,2.9,2.5,0,2017
140,141,Danny Woodhead,BAL,32,RB,8,0,14,56,0,2,10,4.0,7.0,0,2017
141,142,Zach Zenner,DET,26,RB,8,0,14,26,1,3,14,1.9,3.3,0,2017
142,143,Travis Benjamin,LAC,28,WR,16,3,13,96,0,7,22,7.4,6.0,2,2017
143,144,Brandon Bolden,NWE,27,RB,16,0,13,67,0,3,20,5.2,4.2,0,2017
144,145,Cordarrelle Patterson,OAK,26,WR,16,2,13,121,2,3,47,9.3,7.6,3,2017
145,146,Eli Manning,NYG,36,QB,15,15,12,26,1,2,14,2.2,1.7,11,2017
146,147,Lance Dunbar,LAR,27,RB,4,0,11,51,1,4,12,4.6,12.8,0,2017
147,148,Nick Foles,PHI,28,QB,7,3,11,3,0,1,9,0.3,0.4,6,2017
148,149,Brian Hill,2TM,22,RB,7,0,11,37,0,0,11,3.4,5.3,0,2017
149,150,David Johnson,ARI,26,RB,1,1,11,23,0,0,6,2.1,23.0,2,2017
150,151,C.J. Prosise,SEA,23,RB,5,0,11,23,0,1,8,2.1,4.6,0,2017
151,152,Ted Ginn Jr.,NOR,32,WR,15,10,10,39,0,3,15,3.9,2.6,2,2017
152,153,Kevin Hogan,CLE,25,QB,4,1,10,71,0,4,11,7.1,17.8,1,2017
153,154,Tyler Lockett,SEA,25,WR,16,8,10,58,0,5,22,5.8,3.6,0,2017
154,155,Randall Cobb,GNB,27,WR,15,14,9,17,0,1,10,1.9,1.1,1,2017
155,156,Brandin Cooks,NWE,24,WR,16,15,9,40,0,2,13,4.4,2.5,0,2017
156,157,Benny Cunningham,CHI,27,RB,14,0,9,29,0,1,12,3.2,2.1,1,2017
157,158,Trey Edmunds,NOR,23,RB,16,0,9,48,1,1,41,5.3,3.0,0,2017
158,159,Brian Hoyer,2TM,32,QB,11,6,9,4,1,0,9,0.4,0.4,3,2017
159,160,Sean Mannion,LAR,25,QB,5,1,9,-2,0,3,3,-0.2,-0.4,2,2017
160,161,Byron Marshall,WAS,23,RB,4,0,9,32,0,1,11,3.6,8.0,0,2017
161,162,Jamize Olawale,OAK,28,FB,12,0,9,43,1,5,11,4.8,3.6,1,2017
162,163,Drew Stanton,ARI,33,QB,5,4,9,7,0,2,5,0.8,1.4,3,2017
163,164,Andre Williams,LAC,25,RB,8,0,9,25,0,0,7,2.8,3.1,0,2017
164,165,Mack Brown,2TM,26,DB,4,0,8,29,0,0,11,3.6,7.3,0,2017
165,166,Stefon Diggs,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0,2017
166,167,Taylor Gabriel,ATL,26,WR,16,4,8,49,0,4,15,6.1,3.1,0,2017
167,168,Akeem Hunt,KAN,24,RB,15,0,8,23,0,1,11,2.9,1.5,0,2017
168,169,Landry Jones,PIT,28,QB,3,1,8,-10,0,0,0,-1.3,-3.3,1,2017
169,170,Senorise Perry,MIA,26,RB,16,0,8,30,0,2,12,3.8,1.9,0,2017
170,171,Taywan Taylor,TEN,22,WR,16,4,8,43,0,1,17,5.4,2.7,0,2017
171,172,Joe Webb,BUF,31,QB,16,0,8,54,0,4,22,6.8,3.4,0,2017
172,173,Jamison Crowder,WAS,24,WR,15,6,7,34,0,1,11,4.9,2.3,6,2017
173,174,C.J. Ham,MIN,24,RB,16,1,7,13,1,5,3,1.9,0.8,0,2017
174,175,De'Angelo Henderson,DEN,25,RB,5,0,7,13,0,2,5,1.9,2.6,0,2017
175,176,Kyle Juszczyk*,SFO,26,FB,14,10,7,31,0,4,12,4.4,2.2,2,2017
176,177,Zach Line,NOR,27,RB,12,4,7,28,0,5,9,4.0,2.3,0,2017
177,178,Patrick Mahomes,KAN,22,QB,1,1,7,10,0,0,5,1.4,10.0,0,2017
178,179,Marcus Murphy,BUF,26,RB,1,0,7,41,0,2,25,5.9,41.0,0,2017
179,180,Nathan Peterman,BUF,23,QB,4,2,7,23,0,1,9,3.3,5.8,2,2017
180,181,Bryce Petty,NYJ,26,QB,4,3,7,55,0,4,24,7.9,13.8,1,2017
181,182,ArDarius Stewart,NYJ,24,WR,15,2,7,27,0,2,11,3.9,1.8,0,2017
182,183,Fozzy Whittaker,CAR,28,RB,12,0,7,18,0,2,8,2.6,1.5,0,2017
183,184,Martavis Bryant,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0,2017
184,185,D.J. Foster,ARI,24,WR,7,0,6,19,0,0,5,3.2,2.7,0,2017
185,186,Andy Janovich,DEN,24,RB,16,4,6,12,1,3,4,2.0,0.8,0,2017
186,187,Raheem Mostert,SFO,25,RB,11,0,6,30,0,1,16,5.0,2.7,1,2017
187,188,Fitzgerald Toussaint,PIT,27,RB,6,0,6,25,0,2,7,4.2,4.2,0,2017
188,189,Derek Watt,LAC,25,RB,16,4,6,24,0,2,17,4.0,1.5,0,2017
189,190,Tommy Bohanon,JAX,27,FB,16,10,5,5,2,2,3,1.0,0.3,0,2017
190,191,Michael Campanaro,BAL,26,WR,13,0,5,42,0,2,19,8.4,3.2,4,2017
191,192,Kellen Clemens,LAC,34,QB,8,0,5,-5,0,0,-1,-1.0,-0.6,0,2017
192,193,Matthew Dayes,CLE,23,RB,16,0,5,13,0,1,4,2.6,0.8,0,2017
193,194,Alex Erickson,CIN,25,WR,16,0,5,16,0,1,14,3.2,1.0,7,2017
194,195,MarQueis Gray,MIA,28,TE,16,0,5,14,0,3,5,2.8,0.9,0,2017
195,196,Chad Henne,JAX,32,QB,2,0,5,-5,0,0,-1,-1.0,-2.5,0,2017
196,197,Adoree' Jackson,TEN,22,LCB,16,16,5,55,0,3,20,11.0,3.4,1,2017
197,198,Matt Jones,IND,24,RB,5,0,5,14,0,1,5,2.8,2.8,0,2017
198,199,Paxton Lynch,DEN,23,QB,2,2,5,30,0,2,11,6.0,15.0,2,2017
199,200,Aaron Ripkowski,GNB,25,RB,16,2,5,13,0,0,4,2.6,0.8,0,2017
200,201,Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1,2017
201,202,Terrell Watson,PIT,24,RB,10,0,5,8,0,3,3,1.6,0.8,0,2017
202,203,T.J. Yates,HOU,30,QB,4,3,5,51,0,4,15,10.2,12.8,5,2017
203,204,Michael Burton,CHI,25,RB,16,3,4,9,0,2,7,2.3,0.6,0,2017
204,205,Tyler Ervin,HOU,24,RB,4,0,4,12,0,1,6,3.0,3.0,0,2017
205,206,David Fales,MIA,27,QB,2,0,4,8,1,1,3,2.0,4.0,0,2017
206,207,David Fluellen,TEN,25,RB,16,0,4,21,0,1,10,5.3,1.3,0,2017
207,208,Mike Glennon,CHI,28,QB,4,4,4,4,0,0,2,1.0,1.0,5,2017
208,209,Marquise Goodwin,SFO,27,WR,16,16,4,44,0,3,18,11.0,2.8,0,2017
209,210,Ryan Mallett,BAL,29,QB,2,0,4,-3,0,1,0,-0.8,-1.5,1,2017
210,211,Devante Mays,GNB,23,RB,8,0,4,1,0,0,2,0.3,0.1,2,2017
211,212,Curtis Samuel,CAR,21,WR,9,4,4,64,0,3,31,16.0,7.1,0,2017
212,213,Mohamed Sanu,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0,2017
213,214,Tom Savage,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8,2017
214,215,Sterling Shepard,NYG,24,WR,11,10,4,4,0,1,12,1.0,0.4,1,2017
215,216,Geno Smith,NYG,27,QB,2,1,4,12,0,2,10,3.0,6.0,2,2017
216,217,Ryan Switzer,DAL,23,WR,16,0,4,5,0,0,3,1.3,0.3,1,2017
217,218,Chosen Anderson,NYJ,24,WR,16,15,3,9,0,0,7,3.0,0.6,0,2017
218,219,Teddy Bridgewater,MIN,25,QB,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2017
219,220,Kaelin Clay,2TM,25,WR,13,2,3,27,0,0,29,9.0,2.1,3,2017
220,221,Chase Daniel,NOR,31,QB,1,0,3,-2,0,0,0,-0.7,-2.0,0,2017
221,222,LeShun Daniels,WAS,22,RB,4,0,3,14,0,0,8,4.7,3.5,0,2017
222,223,Bruce Ellington,HOU,26,WR,11,6,3,17,0,1,13,5.7,1.5,1,2017
223,224,Jakeem Grant,MIA,25,WR,16,0,3,12,0,0,7,4.0,0.8,2,2017
224,225,Chris Hogan,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0,2017
225,226,DeSean Jackson,TAM,31,WR,14,13,3,38,0,1,23,12.7,2.7,0,2017
226,227,Matt Moore,MIA,33,QB,4,2,3,9,0,1,7,3.0,2.3,0,2017
227,228,JJ Nelson,ARI,25,WR,16,5,3,37,0,2,16,12.3,2.3,1,2017
228,229,Roosevelt Nix*,PIT,25,RB,16,4,3,0,1,1,1,0.0,0.0,0,2017
229,230,Bernard Reedy,2TM,26,WR,11,0,3,17,0,0,10,5.7,1.5,1,2017
230,231,Chester Rogers,IND,23,WR,11,4,3,8,0,0,7,2.7,0.7,0,2017
231,232,Albert Wilson,KAN,25,WR,13,7,3,6,0,1,6,2.0,0.5,0,2017
232,233,Bobo Wilson,TAM,22,WR,3,1,3,8,0,0,8,2.7,2.7,0,2017
233,234,Jamal Agnew+,DET,22,DB,13,0,2,9,0,1,5,4.5,0.7,3,2017
234,235,Keenan Allen*,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1,2017
235,236,Derek Anderson,CAR,34,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2017
236,237,Doug Baldwin*,SEA,29,WR,16,16,2,-8,0,0,-3,-4.0,-0.5,0,2017
237,238,Sam Bradford,MIN,30,QB,2,2,2,-3,0,0,-1,-1.5,-1.5,0,2017
238,239,Derrick Coleman,ATL,27,FB,16,7,2,8,0,0,5,4.0,0.5,0,2017
239,240,Trevor Davis,GNB,24,WR,16,0,2,13,0,0,9,6.5,0.8,0,2017
240,241,Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,0,-1.0,-0.1,0,2017
241,242,Jalston Fowler,TEN,27,RB,10,1,2,4,1,1,3,2.0,0.4,0,2017
242,243,Will Fuller,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0,2017
243,244,Darrius Heyward-Bey,PIT,30,WR,16,0,2,32,1,1,29,16.0,2.0,0,2017
244,245,Travis Kelce*,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0,2017
245,246,Marquette King,OAK,29,P,16,0,2,-14,0,0,-3,-7.0,-0.9,0,2017
246,247,Tavarres King,NYG,27,WR,8,3,2,3,0,1,11,1.5,0.4,0,2017
247,248,Tommylee Lewis,NOR,25,WR,15,0,2,14,0,0,8,7.0,0.9,1,2017
248,249,Josh Malone,CIN,21,WR,11,7,2,2,0,0,4,1.0,0.2,0,2017
249,250,EJ Manuel,OAK,27,QB,2,1,2,15,0,1,10,7.5,7.5,0,2017
250,251,Vince Mayle,BAL,26,WR,16,0,2,2,1,1,2,1.0,0.1,0,2017
251,252,Chris Moore,BAL,24,WR,13,4,2,-9,0,0,-4,-4.5,-0.7,0,2017
252,253,Niles Paul,WAS,28,TE,14,8,2,4,0,1,5,2.0,0.3,0,2017
253,254,Cooper Rush,DAL,24,QB,2,0,2,13,0,1,15,6.5,6.5,0,2017
254,255,Russell Shepard,CAR,27,WR,15,3,2,19,0,1,11,9.5,1.3,1,2017
255,256,C.J. Spiller,KAN,30,RB,1,0,2,0,0,0,1,0.0,0.0,0,2017
256,257,Lawrence Thomas,NYJ,24,DE,14,4,2,1,0,0,1,0.5,0.1,0,2017
257,258,Deonte Thompson,2TM,28,WR,16,10,2,-5,0,0,0,-2.5,-0.3,1,2017
258,259,Scott Tolzien,IND,30,QB,1,1,2,2,0,0,3,1.0,2.0,1,2017
259,260,Delanie Walker*,TEN,33,TE,16,11,2,-2,1,1,1,-1.0,-0.1,2,2017
260,261,Chad Williams,ARI,23,WR,6,1,2,33,0,1,33,16.5,5.5,0,2017
261,262,Maxx Williams,BAL,23,TE,11,8,2,6,0,2,4,3.0,0.5,1,2017
262,263,Terrance Williams,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0,2017
263,264,Robert Woods,LAR,25,WR,12,11,2,12,0,0,8,6.0,1.0,1,2017
264,265,Nelson Agholor,PHI,24,WR,16,10,1,7,0,1,7,7.0,0.4,0,2017
265,266,Odell Beckham Jr.,NYG,25,WR,4,2,1,8,0,0,8,8.0,2.0,0,2017
266,267,Josh Bellamy,CHI,28,WR,15,7,1,6,0,0,6,6.0,0.4,0,2017
267,268,Nat Berhe,NYG,26,DB,15,0,1,2,0,1,2,2.0,0.1,0,2017
268,269,Matthew Bosher,ATL,30,K,16,0,1,0,0,0,0,0.0,0.0,0,2017
269,270,Tyler Bray,KAN,26,QB,1,0,1,0,0,0,0,0.0,0.0,1,2017
270,271,John Brown,ARI,27,WR,10,5,1,10,0,1,10,10.0,1.0,0,2017
271,272,Dez Bryant,DAL,29,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,1,2017
272,273,Damiere Byrd,CAR,24,WR,8,3,1,12,0,1,12,12.0,1.5,0,2017
273,274,Amari Cooper,OAK,23,WR,14,12,1,4,0,1,4,4.0,0.3,1,2017
274,275,Pharoh Cooper*+,LAR,22,WR,16,1,1,6,0,1,6,6.0,0.4,3,2017
275,276,Austin Davis,SEA,28,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017
276,277,Justin Davis,LAR,22,RB,4,0,1,1,0,0,1,1.0,0.3,0,2017
277,278,Josh Doctson,WAS,25,WR,16,14,1,-14,0,0,-14,-14.0,-0.9,0,2017
278,279,Phillip Dorsett,NWE,24,WR,15,2,1,7,0,0,7,7.0,0.5,0,2017
279,280,Nate Ebner,NWE,29,DB,9,0,1,14,0,1,14,14.0,1.6,1,2017
280,281,Evan Engram,NYG,23,TE,15,11,1,14,0,1,14,14.0,0.9,0,2017
281,282,Gerald Everett,LAR,23,TE,16,2,1,13,0,1,13,13.0,0.8,1,2017
282,283,Josh Ferguson,IND,24,RB,10,0,1,5,0,0,5,5.0,0.5,0,2017
283,284,Kenny Golladay,DET,24,WR,11,5,1,9,0,0,9,9.0,0.8,0,2017
284,285,Taylor Heinicke,HOU,24,QB,1,0,1,2,0,0,2,2.0,2.0,0,2017
285,286,Rashard Higgins,CLE,23,WR,15,4,1,4,0,0,4,4.0,0.3,1,2017
286,287,Bronson Hill,ARI,24,RB,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2017
287,288,Josh Hill,NOR,27,TE,16,11,1,-8,0,0,-8,-8.0,-0.5,2,2017
288,289,Jacob Hollister,NWE,24,TE,15,1,1,5,0,0,5,5.0,0.3,0,2017
289,290,Adam Humphries,TAM,24,WR,16,3,1,6,0,1,6,6.0,0.4,1,2017
290,291,Chris Jones,DAL,28,P,16,0,1,24,0,1,24,24.0,1.5,0,2017
291,292,Julio Jones*,ATL,28,WR,16,16,1,15,0,1,15,15.0,0.9,0,2017
292,293,Cody Kessler,CLE,24,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017
293,294,John Kuhn,NOR,35,FB,2,1,1,2,0,1,2,2.0,1.0,0,2017
294,295,Jarvis Landry*,MIA,25,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,4,2017
295,296,Marqise Lee,JAX,26,WR,14,14,1,17,0,1,17,17.0,1.2,1,2017
296,297,Wil Lutz,NOR,23,K,16,0,1,4,0,0,4,4.0,0.3,0,2017
297,298,Rishard Matthews,TEN,28,WR,14,11,1,-3,0,0,-3,-3.0,-0.2,0,2017
298,299,Darren McFadden,DAL,30,RB,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2017
299,300,Isaiah McKenzie,DEN,22,WR,11,0,1,4,0,0,4,4.0,0.4,6,2017
300,301,Braxton Miller,HOU,25,WR,11,3,1,1,0,0,1,1.0,0.1,0,2017
301,302,Jojo Natson,NYJ,23,WR,7,0,1,15,0,1,15,15.0,2.1,1,2017
302,303,David Njoku,CLE,21,TE,16,5,1,1,0,0,1,1.0,0.1,0,2017
303,304,Bobby Rainey,BAL,30,RB,4,0,1,2,0,0,2,2.0,0.5,0,2017
304,305,Kalif Raymond,2TM,23,WR,8,0,1,-1,0,0,0,-1.0,-0.1,5,2017
305,306,Kasey Redfern,DET,26,P,1,0,1,10,0,0,10,10.0,10.0,0,2017
306,307,John Ross,CIN,22,WR,3,1,1,12,0,0,12,12.0,4.0,1,2017
307,308,Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3.0,-0.2,0,2017
308,309,Nate Sudfeld,PHI,24,QB,1,0,1,22,0,1,22,22.0,22.0,0,2017
309,310,Adam Thielen*,MIN,27,WR,16,16,1,11,0,1,11,11.0,0.7,3,2017
310,311,De'Anthony Thomas,KAN,24,RB,16,2,1,4,0,0,4,4.0,0.3,1,2017
311,312,Bryce Treggs,CLE,23,WR,6,1,1,6,0,0,6,6.0,1.0,1,2017
312,313,Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4.0,0.3,0,2017
313,314,Eric Weems,TEN,32,WR,16,0,1,0,0,0,0,0.0,0.0,0,2017
314,315,Jermaine Whitehead,GNB,24,DB,10,0,1,7,0,1,7,7.0,0.7,0,2017
315,316,Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1.0,0.1,0,2017
0,1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,74,41,4.7,95.6,6,2018
1,2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,50,78,5.0,81.7,0,2018
2,3,David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,2018
3,4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,70,36,4.9,89.4,1,2018
4,5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,2018
5,6,Jordan Howard,CHI,24,RB,16,15,250,935,9,53,42,3.7,58.4,2,2018
6,7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,2018
7,8,Joe Mixon,CIN,22,RB,14,13,237,1168,8,60,51,4.9,83.4,0,2018
8,9,Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,2018
9,10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,59,5.0,68.6,4,2018
10,11,James Conner*,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,2018
11,12,Derrick Henry,TEN,24,RB,16,12,215,1059,12,50,99,4.9,66.2,1,2018
12,13,Lamar Miller*,HOU,27,RB,14,14,210,973,5,36,97,4.6,69.5,1,2018
13,14,Sony Michel,NWE,23,RB,13,8,209,931,6,54,34,4.5,71.6,1,2018
14,15,Marlon Mack,IND,22,RB,12,10,195,908,9,50,49,4.7,75.7,2,2018
15,16,Alvin Kamara*,NOR,23,RB,15,13,194,883,14,57,49,4.6,58.9,1,2018
16,17,Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,2018
17,18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,2018
18,19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,2018
19,20,Melvin Gordon*,LAC,25,RB,12,12,175,885,10,47,34,5.1,73.8,1,2018
20,21,Carlos Hyde,2TM,28,RB,14,7,172,571,5,27,22,3.3,40.8,2,2018
21,22,Doug Martin,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,2018
22,23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50.0,2,2018
23,24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,2018
24,25,Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,2018
25,26,Dion Lewis,TEN,28,RB,16,7,155,517,1,22,36,3.3,32.3,1,2018
26,27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,2018
27,28,Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,2018
28,29,Alfred Blue,HOU,27,RB,16,2,150,499,2,25,17,3.3,31.2,0,2018
29,30,Lamar Jackson,BAL,21,QB,16,7,147,695,5,45,39,4.7,43.4,12,2018
30,31,Isaiah Crowell,NYJ,25,RB,13,6,143,685,6,26,77,4.8,52.7,0,2018
31,32,Latavius Murray,MIN,28,RB,16,6,140,578,6,23,38,4.1,36.1,0,2018
32,33,Mark Ingram,NOR,29,RB,12,6,138,645,6,34,38,4.7,53.8,3,2018
33,34,Gus Edwards,BAL,23,RB,11,6,137,718,2,37,43,5.2,65.3,0,2018
34,35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,2018
35,36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,2018
36,37,Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,2018
37,38,Royce Freeman,DEN,22,RB,14,8,130,521,5,30,24,4.0,37.2,1,2018
38,39,Jamaal Williams,GNB,23,RB,16,8,121,464,3,25,20,3.8,29.0,0,2018
39,40,Josh Adams,PHI,22,RB,14,5,120,511,3,23,29,4.3,36.5,1,2018
40,41,Kenyan Drake,MIA,24,RB,16,7,120,535,4,23,54,4.5,33.4,2,2018
41,42,Kerryon Johnson,DET,21,RB,10,7,118,641,3,32,71,5.4,64.1,1,2018
42,43,Chris Ivory,BUF,30,RB,13,1,115,385,1,25,21,3.3,29.6,1,2018
43,44,Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,2018
44,45,Mike Davis,SEA,25,WR,15,2,112,514,4,25,37,4.6,34.3,0,2018
45,46,Alfred Morris,SFO,30,RB,12,1,111,428,2,24,51,3.9,35.7,2,2018
46,47,Austin Ekeler,LAC,23,RB,14,3,106,554,3,25,41,5.2,39.6,1,2018
47,48,T.J. Yeldon,JAX,25,RB,14,5,104,414,1,16,20,4.0,29.6,1,2018
48,49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,2018
49,50,Tarik Cohen*+,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7,2018
50,51,Deshaun Watson*,HOU,23,QB,16,16,99,551,5,33,34,5.6,34.4,9,2018
51,52,James White,NWE,26,RB,16,3,94,425,5,22,27,4.5,26.6,0,2018
52,53,Elijah McGuire,NYJ,24,RB,8,3,92,276,3,15,34,3.0,34.5,2,2018
53,54,Marshawn Lynch,OAK,32,RB,6,6,90,376,3,20,52,4.2,62.7,0,2018
54,55,Ito Smith,ATL,23,RB,14,0,90,315,4,18,18,3.5,22.5,1,2018
55,56,Josh Allen,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,2018
56,57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,22,15,4.2,22.8,2,2018
57,58,Nyheim Hines,IND,22,RB,16,4,85,314,2,17,18,3.7,19.6,1,2018
58,59,Rashaad Penny,SEA,22,RB,14,0,85,419,2,18,38,4.9,29.9,0,2018
59,60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49.0,2,2018
60,61,Dak Prescott*,DAL,25,QB,16,16,75,305,6,25,28,4.1,19.1,12,2018
61,62,Corey Clement,PHI,24,RB,11,0,68,259,2,15,32,3.8,23.5,4,2018
62,63,Mitchell Trubisky*,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,2018
63,64,C.J. Anderson,2TM,27,RB,11,3,67,403,2,21,46,6.0,36.6,0,2018
64,65,Russell Wilson*,SEA,30,QB,16,16,67,376,0,23,40,5.6,23.5,10,2018
65,66,Jeff Wilson,SFO,23,RB,6,2,66,266,0,13,18,4.0,44.3,3,2018
66,67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,2018
67,68,Kenneth Dixon,BAL,24,RB,6,0,60,333,2,20,37,5.6,55.5,2,2018
68,69,Chase Edmonds,ARI,22,RB,16,0,60,208,2,14,29,3.5,13.0,1,2018
69,70,Patrick Mahomes*+,KAN,23,QB,16,16,60,272,2,17,28,4.5,17.0,9,2018
70,71,Jordan Wilkins,IND,24,RB,16,3,60,336,1,15,53,5.6,21.0,2,2018
71,72,Blake Bortles,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,2018
72,73,Rex Burkhead,NWE,28,RB,8,4,57,186,0,11,12,3.3,23.3,2,2018
73,74,Giovani Bernard,CIN,27,RB,12,4,56,211,3,14,23,3.8,17.6,0,2018
74,75,Jaylen Samuels,PIT,22,RB,14,3,56,256,0,13,25,4.6,18.3,1,2018
75,76,Jalen Richard,OAK,25,RB,16,1,55,259,1,11,30,4.7,16.2,3,2018
76,77,Zach Zenner,DET,27,RB,8,1,55,265,3,14,29,4.8,33.1,0,2018
77,78,Marcus Murphy,BUF,27,RB,11,1,52,250,0,7,30,4.8,22.7,1,2018
78,79,Wayne Gallman,NYG,24,RB,15,1,51,176,1,7,9,3.5,11.7,2,2018
79,80,Spencer Ware,KAN,27,RB,13,2,51,246,2,14,34,4.8,18.9,0,2018
80,81,Justin Jackson,LAC,22,RB,13,1,50,206,2,13,20,4.1,15.8,0,2018
81,82,Damien Williams,KAN,26,RB,16,3,50,256,4,15,25,5.1,16.0,1,2018
82,83,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,2018
83,84,Andrew Luck*,IND,29,QB,16,16,46,148,0,12,33,3.2,9.3,6,2018
84,85,Jay Ajayi,PHI,25,RB,4,3,45,184,3,11,20,4.1,46.0,1,2018
85,86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,2018
86,87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,2018
87,88,Rod Smith,DAL,26,RB,16,1,44,127,1,10,14,2.9,7.9,0,2018
88,89,Malcolm Brown,LAR,25,RB,12,0,43,212,0,10,19,4.9,17.7,0,2018
89,90,Jared Goff*,LAR,24,QB,16,16,43,108,2,9,16,2.5,6.8,12,2018
90,91,Aaron Rodgers*,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,2018
91,92,Chris Thompson,WAS,28,RB,10,0,43,178,0,9,16,4.1,17.8,1,2018
92,93,Cordarrelle Patterson,NWE,27,WR,15,5,42,228,1,15,27,5.4,15.2,1,2018
93,94,Javorius Allen,BAL,27,RB,14,0,41,110,3,10,17,2.7,7.9,1,2018
94,95,Ty Montgomery,2TM,25,WR,13,0,41,188,1,10,16,4.6,14.5,2,2018
95,96,Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,2018
96,97,Duke Johnson,CLE,25,RB,16,2,40,201,0,9,23,5.0,12.6,1,2018
97,98,Theo Riddick,DET,27,RB,14,3,40,171,0,8,19,4.3,12.2,0,2018
98,99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,2018
99,100,Trenton Cannon,NYJ,24,RB,16,0,38,113,1,7,21,3.0,7.1,0,2018
100,101,Taysom Hill,NOR,28,QB,16,4,37,196,2,15,35,5.3,12.3,1,2018
101,102,Kalen Ballage,MIA,23,RB,12,0,36,191,1,10,75,5.3,15.9,1,2018
102,103,Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,18,4.2,19.0,4,2018
103,104,Devontae Booker,DEN,26,RB,16,0,34,183,1,11,26,5.4,11.4,1,2018
