,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
3426,Amon-Ra St. Brown,DET,WR,0.0,0.0,0.0,0.0,0.0,2021,7.0,61.0,1.0,0.0,119.0,90.0,912.0,5.0,0.0,97.0,973.0
3427,Jarvis Landry,CLE,WR,0.0,0.0,0.0,0.0,0.0,2021,6.0,40.0,2.0,3.0,87.0,52.0,570.0,2.0,3.0,58.0,610.0
3428,Darnell Mooney,CHI,WR,0.0,0.0,0.0,0.0,0.0,2021,6.0,32.0,1.0,0.0,140.0,81.0,1055.0,4.0,0.0,87.0,1087.0
3429,Scottie Phillips,HOU,RB,0.0,0.0,0.0,0.0,0.0,2021,6.0,13.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,8.0,22.0
3430,Anthony Schwartz,CLE,WR,0.0,0.0,0.0,0.0,0.0,2021,6.0,39.0,0.0,0.0,23.0,10.0,135.0,1.0,0.0,16.0,174.0
3431,Logan Woodside,TEN,QB,0.0,0.0,0.0,0.0,0.0,2021,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,Brandon Aiyuk,SFO,WR,0.0,0.0,0.0,0.0,0.0,2021,5.0,17.0,0.0,2.0,84.0,56.0,826.0,5.0,2.0,61.0,843.0
3433,Cam Akers,LAR,RB,0.0,0.0,0.0,0.0,0.0,2021,5.0,3.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,8.0,13.0
3434,Alex Armah,NFL,FB,0.0,0.0,0.0,0.0,0.0,2021,5.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,22.0
3435,Jakeem Grant,NFL,WR,0.0,0.0,0.0,0.0,0.0,2021,5.0,33.0,0.0,3.0,17.0,11.0,132.0,2.0,3.0,16.0,165.0
3436,Deonte Harty,NOR,WR,0.0,0.0,0.0,0.0,0.0,2021,5.0,41.0,0.0,2.0,59.0,36.0,570.0,3.0,2.0,41.0,611.0
3437,Buddy Howell,LAR,RB,0.0,0.0,0.0,0.0,0.0,2021,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0
3438,Diontae Johnson,PIT,WR,0.0,0.0,0.0,0.0,0.0,2021,5.0,53.0,0.0,2.0,169.0,107.0,1161.0,8.0,2.0,112.0,1214.0
3439,Elijah Moore,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2021,5.0,54.0,1.0,0.0,77.0,43.0,538.0,5.0,0.0,48.0,592.0
3440,Michael Pittman Jr.,IND,WR,0.0,0.0,0.0,0.0,0.0,2021,5.0,44.0,0.0,1.0,129.0,88.0,1082.0,6.0,1.0,93.0,1126.0
3441,Jaylen Samuels,HOU,RB,0.0,0.0,0.0,0.0,0.0,2021,5.0,9.0,0.0,0.0,4.0,3.0,14.0,0.0,0.0,8.0,23.0
3442,Mekhi Sargent,NFL,RB,0.0,0.0,0.0,0.0,0.0,2021,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0
3443,Wendell Smallwood,WAS,RB,0.0,0.0,0.0,0.0,0.0,2021,5.0,25.0,0.0,0.0,5.0,4.0,22.0,0.0,0.0,9.0,47.0
3444,Freddie Swain,SEA,WR,0.0,0.0,0.0,0.0,0.0,2021,5.0,32.0,0.0,1.0,40.0,25.0,343.0,4.0,1.0,30.0,375.0
3445,Kenjon Barner,TAM,RB,0.0,0.0,0.0,0.0,0.0,2021,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,Blake Bell,KAN,TE,0.0,0.0,0.0,0.0,0.0,2021,4.0,10.0,0.0,0.0,13.0,9.0,87.0,0.0,0.0,13.0,97.0
3447,Mike Boone,DEN,RB,0.0,0.0,0.0,0.0,0.0,2021,4.0,35.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,6.0,57.0
3448,D'Wayne Eskridge,SEA,WR,0.0,0.0,0.0,0.0,0.0,2021,4.0,59.0,0.0,0.0,20.0,10.0,64.0,1.0,0.0,14.0,123.0
3449,Chris Godwin,TAM,WR,0.0,0.0,0.0,0.0,0.0,2021,4.0,21.0,1.0,2.0,127.0,98.0,1103.0,5.0,2.0,102.0,1124.0
3450,JaQuan Hardy,DAL,RB,0.0,0.0,0.0,0.0,0.0,2021,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0
3451,Kalif Raymond,DET,WR,0.0,0.0,0.0,0.0,0.0,2021,4.0,28.0,0.0,0.0,71.0,48.0,576.0,4.0,0.0,52.0,604.0
3452,Curtis Samuel,WAS,WR,0.0,0.0,0.0,0.0,0.0,2021,4.0,11.0,0.0,0.0,9.0,6.0,27.0,0.0,0.0,10.0,38.0
3453,Dwayne Washington,NOR,RB,0.0,0.0,0.0,0.0,0.0,2021,4.0,16.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,6.0,28.0
3454,Nelson Agholor,NWE,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,11.0,0.0,0.0,64.0,37.0,473.0,3.0,0.0,40.0,484.0
3455,Chosen Anderson,CAR,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,36.0,0.0,0.0,110.0,53.0,519.0,5.0,0.0,56.0,555.0
3456,Tavon Austin,JAX,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,21.0,0.0,1.0,37.0,24.0,213.0,1.0,1.0,27.0,234.0
3457,Khari Blasingame,TEN,RB,0.0,0.0,0.0,0.0,0.0,2021,3.0,6.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,5.0,10.0
3458,Jason Cabinda,DET,LB,0.0,0.0,0.0,0.0,0.0,2021,3.0,23.0,0.0,0.0,7.0,4.0,16.0,1.0,0.0,7.0,39.0
3459,Trenton Cannon,NFL,RB,0.0,0.0,0.0,0.0,0.0,2021,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
3460,Damarea Crockett,DEN,RB,0.0,0.0,0.0,0.0,0.0,2021,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
3461,Ashton Dulin,IND,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,32.0,0.0,0.0,22.0,13.0,173.0,2.0,0.0,16.0,205.0
3462,Sam Ehlinger,IND,QB,0.0,0.0,0.0,0.0,0.0,2021,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
3463,Gerald Everett,SEA,TE,0.0,0.0,0.0,0.0,0.0,2021,3.0,20.0,0.0,2.0,63.0,48.0,478.0,4.0,2.0,51.0,498.0
3464,Reggie Gilliam,BUF,FB,0.0,0.0,0.0,0.0,0.0,2021,3.0,3.0,0.0,0.0,5.0,3.0,23.0,0.0,0.0,6.0,26.0
3465,George Kittle,SFO,TE,0.0,0.0,0.0,0.0,0.0,2021,3.0,20.0,0.0,2.0,94.0,71.0,910.0,6.0,2.0,74.0,930.0
3466,Allen Lazard,GNB,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,32.0,0.0,0.0,60.0,40.0,513.0,8.0,0.0,43.0,545.0
3467,Anthony McFarland Jr.,PIT,RB,0.0,0.0,0.0,0.0,0.0,2021,3.0,3.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,4.0,14.0
3468,Gabe Nabers,LAC,FB,0.0,0.0,0.0,0.0,0.0,2021,3.0,8.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,6.0,25.0
3469,Adam Prentice,NOR,FB,0.0,0.0,0.0,0.0,0.0,2021,3.0,5.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,6.0,21.0
3470,Hunter Renfrow,LVR,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,3.0,0.0,5.0,128.0,103.0,1038.0,9.0,5.0,106.0,1041.0
3471,Andre Roberts,NFL,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,19.0,0.0,3.0,2.0,1.0,35.0,0.0,3.0,4.0,54.0
3472,Henry Ruggs III,LVR,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,16.0,0.0,0.0,36.0,24.0,469.0,2.0,0.0,27.0,485.0
3473,JuJu Smith-Schuster,PIT,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,9.0,1.0,0.0,28.0,15.0,129.0,0.0,0.0,18.0,138.0
3474,Equanimeous St. Brown,GNB,WR,0.0,0.0,0.0,0.0,0.0,2021,3.0,14.0,0.0,0.0,17.0,9.0,98.0,0.0,0.0,12.0,112.0
3475,Johnny Stanton,CLE,RB,0.0,0.0,0.0,0.0,0.0,2021,3.0,5.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,5.0,12.0
3476,Tommy Tremble,CAR,TE,0.0,0.0,0.0,0.0,0.0,2021,3.0,11.0,1.0,0.0,35.0,20.0,180.0,1.0,0.0,23.0,191.0
3477,Cameron Batson,TEN,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,15.0,0.0,0.0,5.0,2.0,15.0,1.0,0.0,4.0,30.0
3478,Odell Beckham Jr.,NFL,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,14.0,0.0,0.0,82.0,44.0,537.0,5.0,0.0,46.0,551.0
3479,Kurt Benkert,GNB,QB,0.0,0.0,0.0,0.0,0.0,2021,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480,Brandin Cooks,HOU,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,21.0,0.0,0.0,134.0,90.0,1037.0,6.0,0.0,92.0,1058.0
3481,Chase Daniel,LAC,QB,0.0,0.0,0.0,0.0,0.0,2021,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,Darrynton Evans,TEN,RB,0.0,0.0,0.0,0.0,0.0,2021,2.0,7.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,4.0,18.0
3483,Jake Funk,LAR,RB,0.0,0.0,0.0,0.0,0.0,2021,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
3484,Marquise Goodwin,CHI,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,-1.0,0.0,1.0,40.0,20.0,313.0,1.0,1.0,22.0,312.0
3485,Alec Ingold,LVR,FB,0.0,0.0,0.0,0.0,0.0,2021,2.0,1.0,0.0,0.0,12.0,10.0,85.0,1.0,0.0,12.0,86.0
3486,Andy Janovich,CLE,RB,0.0,0.0,0.0,0.0,0.0,2021,2.0,0.0,1.0,0.0,4.0,3.0,9.0,0.0,0.0,5.0,9.0
3487,Van Jefferson,LAR,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,20.0,0.0,0.0,89.0,50.0,802.0,6.0,0.0,52.0,822.0
3488,Jerry Jeudy,DEN,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,3.0,0.0,1.0,56.0,38.0,467.0,0.0,1.0,40.0,470.0
3489,Marcus Johnson,TEN,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,-2.0,0.0,0.0,19.0,9.0,160.0,0.0,0.0,11.0,158.0
3490,Zay Jones,LVR,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,3.0,0.0,1.0,70.0,47.0,546.0,1.0,1.0,49.0,549.0
3491,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,2021,2.0,3.0,1.0,1.0,134.0,92.0,1125.0,9.0,1.0,94.0,1128.0
3492,John Kelly,CLE,RB,0.0,0.0,0.0,0.0,0.0,2021,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
3493,Dallin Leavitt,LVR,DB,0.0,0.0,0.0,0.0,0.0,2021,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
3494,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,9.0,0.0,0.0,107.0,73.0,1175.0,8.0,0.0,75.0,1184.0
3495,Ray-Ray McCloud,PIT,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,15.0,0.0,4.0,66.0,39.0,277.0,0.0,4.0,41.0,292.0
3496,Scott Miller,TAM,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,43.0,1.0,0.0,9.0,5.0,38.0,0.0,0.0,7.0,81.0
3497,Raheem Mostert,SFO,RB,0.0,0.0,0.0,0.0,0.0,2021,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0
3498,Zach Pascal,IND,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,21.0,0.0,1.0,69.0,38.0,384.0,3.0,1.0,40.0,405.0
3499,Jacques Patrick,SFO,RB,0.0,0.0,0.0,0.0,0.0,2021,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
3500,Nathan Peterman,LVR,QB,0.0,0.0,0.0,0.0,0.0,2021,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3501,Patrick Ricard,BAL,FB,0.0,0.0,0.0,0.0,0.0,2021,2.0,4.0,0.0,0.0,13.0,8.0,63.0,1.0,0.0,10.0,67.0
3502,Emmanuel Sanders,BUF,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,31.0,0.0,0.0,72.0,42.0,626.0,4.0,0.0,44.0,657.0
3503,Durham Smythe,MIA,TE,0.0,0.0,0.0,0.0,0.0,2021,2.0,3.0,0.0,0.0,41.0,34.0,357.0,0.0,0.0,36.0,360.0
3504,Jaylen Waddle,MIA,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,3.0,1.0,2.0,140.0,104.0,1015.0,6.0,2.0,106.0,1018.0
3505,James Washington,PIT,WR,0.0,0.0,0.0,0.0,0.0,2021,2.0,13.0,0.0,0.0,44.0,24.0,285.0,2.0,0.0,26.0,298.0
3506,Davis Webb,BUF,QB,0.0,0.0,0.0,0.0,0.0,2021,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3507,Jordan Akins,HOU,TE,0.0,0.0,0.0,0.0,0.0,2021,1.0,3.0,0.0,2.0,33.0,24.0,214.0,0.0,2.0,25.0,217.0
3508,Mark Andrews,BAL,TE,0.0,0.0,0.0,0.0,0.0,2021,1.0,0.0,0.0,1.0,153.0,107.0,1361.0,9.0,1.0,108.0,1361.0
3509,Alex Bachman,NYG,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510,David Blough,DET,QB,0.0,0.0,0.0,0.0,0.0,2021,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
3511,C.J. Board,NYG,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,6.0,0.0,0.0,6.0,4.0,51.0,0.0,0.0,5.0,57.0
3512,Reggie Bonnafon,CAR,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.0,16.0
3513,Gary Brightwell,NYG,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,10.0
3514,Antonio Brown,TAM,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,6.0,0.0,0.0,62.0,42.0,545.0,4.0,0.0,43.0,551.0
3515,Dyami Brown,WAS,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,-4.0,0.0,0.0,25.0,12.0,165.0,0.0,0.0,13.0,161.0
3516,Marquise Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,5.0,0.0,3.0,146.0,91.0,1008.0,6.0,3.0,92.0,1013.0
3517,Sean Chandler,CAR,SS,0.0,0.0,0.0,0.0,0.0,2021,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
3518,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,1.0,0.0,1.0,39.0,28.0,375.0,5.0,1.0,29.0,376.0
3519,Chris Conley,HOU,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,3.0,0.0,1.0,37.0,22.0,323.0,2.0,1.0,23.0,326.0
3520,Pharoh Cooper,NYG,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,3.0,0.0,0.0,11.0,4.0,33.0,0.0,0.0,5.0,36.0
3521,Nathan Cottrell,JAX,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
3522,Jaelon Darden,TAM,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,11.0,0.0,0.0,12.0,6.0,43.0,0.0,0.0,7.0,54.0
3523,Phillip Dorsett,NFL,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,0.0,0.0,0.0,14.0,7.0,110.0,0.0,0.0,8.0,110.0
3524,Greg Dortch,ARI,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,24.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.0,39.0
3525,Eric Ebron,PIT,TE,0.0,0.0,0.0,0.0,0.0,2021,1.0,1.0,1.0,0.0,18.0,12.0,84.0,1.0,0.0,13.0,85.0
3526,Bryan Edwards,LVR,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,0.0,0.0,1.0,59.0,34.0,571.0,3.0,1.0,35.0,571.0
3527,Evan Engram,NYG,TE,0.0,0.0,0.0,0.0,0.0,2021,1.0,-3.0,0.0,1.0,73.0,46.0,408.0,3.0,1.0,47.0,405.0
3528,Zach Ertz,NFL,TE,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,0.0,112.0,74.0,763.0,5.0,0.0,75.0,767.0
3529,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,10.0,0.0,0.0,114.0,74.0,1035.0,14.0,0.0,75.0,1045.0
3530,Clayton Fejedelem,MIA,DB,0.0,0.0,0.0,0.0,0.0,2021,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3531,Maurice Ffrench,LAC,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
3532,Jamie Gillan,CLE,P,0.0,0.0,0.0,0.0,0.0,2021,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3533,Cyril Grayson,TAM,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,14.0,0.0,0.0,12.0,10.0,212.0,2.0,0.0,11.0,226.0
3534,DeSean Jackson,NFL,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,1.0,34.0,20.0,454.0,2.0,1.0,21.0,458.0
3535,Cole Kmet,CHI,TE,0.0,0.0,0.0,0.0,0.0,2021,1.0,0.0,0.0,0.0,93.0,60.0,612.0,0.0,0.0,61.0,612.0
3536,Patrick Laird,MIA,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,4.0,21.0
3537,Andy Lee,ARI,P,0.0,0.0,0.0,0.0,0.0,2021,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3538,Braden Mann,NYJ,P,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
3539,Nate McCrary,BAL,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540,Terry McLaurin,WAS,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,12.0,0.0,0.0,130.0,77.0,1053.0,5.0,0.0,78.0,1065.0
3541,D.K. Metcalf,SEA,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,6.0,0.0,1.0,129.0,75.0,967.0,12.0,1.0,76.0,973.0
3542,Dax Milne,WAS,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,1.0,0.0,1.0,14.0,9.0,83.0,0.0,1.0,10.0,84.0
3543,C.J. Moore,DET,DB,0.0,0.0,0.0,0.0,0.0,2021,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0
3544,Stanley Morgan Jr.,CIN,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,3.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,3.0,14.0
3545,Ryan Nall,CHI,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,8.0
3546,David Njoku,CLE,TE,0.0,0.0,0.0,0.0,0.0,2021,1.0,1.0,0.0,0.0,53.0,36.0,475.0,4.0,0.0,37.0,476.0
3547,Gunner Olszewski,NWE,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,9.0,0.0,3.0,3.0,2.0,31.0,0.0,3.0,3.0,40.0
3548,K.J. Osborn,MIN,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,10.0,0.0,0.0,82.0,50.0,655.0,7.0,0.0,51.0,665.0
3549,Devine Ozigbo,NFL,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,-3.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,4.0
3550,Michael Palardy,MIA,P,0.0,0.0,0.0,0.0,0.0,2021,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3551,Josh Palmer,LAC,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,6.0,0.0,0.0,49.0,33.0,353.0,4.0,0.0,34.0,359.0
3552,Breshad Perriman,TAM,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,-3.0,0.0,0.0,18.0,11.0,167.0,1.0,0.0,12.0,164.0
3553,Trey Ragas,LVR,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,9.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,15.0
3554,Amari Rodgers,GNB,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,11.0,0.0,2.0,8.0,4.0,45.0,0.0,2.0,5.0,56.0
3555,Chester Rogers,TEN,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,9.0,0.0,4.0,43.0,30.0,301.0,1.0,4.0,31.0,310.0
3556,John Ross,NYG,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,16.0,0.0,1.0,20.0,11.0,224.0,1.0,1.0,12.0,240.0
3557,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,-9.0,0.0,0.0,53.0,36.0,366.0,1.0,0.0,37.0,357.0
3558,Cam Sims,WAS,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,7.0,0.0,0.0,23.0,15.0,211.0,2.0,0.0,16.0,218.0
3559,Darius Slayton,NYG,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,-13.0,0.0,1.0,58.0,26.0,339.0,2.0,1.0,27.0,326.0
3560,Ito Smith,DAL,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
3561,Jeff Smith,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,-1.0,0.0,0.0,17.0,8.0,113.0,0.0,0.0,9.0,112.0
3562,Shi Smith,CAR,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,-3.0,0.0,0.0,11.0,6.0,104.0,0.0,0.0,7.0,101.0
3563,Tremon Smith,HOU,DB,0.0,0.0,0.0,0.0,0.0,2021,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
3564,Kenny Stills,NOR,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,1.0,0.0,0.0,23.0,6.0,68.0,1.0,0.0,7.0,69.0
3565,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,2.0,0.0,1.0,95.0,67.0,726.0,10.0,1.0,68.0,728.0
3566,Quez Watkins,PHI,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,3.0,0.0,0.0,62.0,43.0,647.0,1.0,0.0,44.0,650.0
3567,Derek Watt,PIT,RB,0.0,0.0,0.0,0.0,0.0,2021,1.0,1.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.0,16.0
3568,Preston Williams,MIA,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,7.0,0.0,0.0,16.0,6.0,71.0,0.0,0.0,7.0,78.0
3569,Andrew Wingard,JAX,SS,0.0,0.0,0.0,0.0,0.0,2021,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
3570,Olamide Zaccheaus,ATL,WR,0.0,0.0,0.0,0.0,0.0,2021,1.0,2.0,0.0,0.0,53.0,31.0,406.0,3.0,0.0,32.0,408.0
3571,Josh Jacobs,LVR,RB,0.0,0.0,0.0,0.0,0.0,2022,340.0,1653.0,12.0,3.0,64.0,53.0,400.0,0.0,3.0,393.0,2053.0
3572,Nick Chubb,CLE,RB,0.0,0.0,0.0,0.0,0.0,2022,302.0,1525.0,12.0,1.0,37.0,27.0,239.0,1.0,1.0,329.0,1764.0
3573,Saquon Barkley,NYG,RB,0.0,0.0,0.0,0.0,0.0,2022,295.0,1312.0,10.0,1.0,76.0,57.0,338.0,0.0,1.0,352.0,1650.0
3574,Dalvin Cook,MIN,RB,0.0,0.0,0.0,0.0,0.0,2022,264.0,1173.0,8.0,4.0,56.0,39.0,295.0,2.0,4.0,303.0,1468.0
3575,Jamaal Williams,DET,RB,0.0,0.0,0.0,0.0,0.0,2022,262.0,1066.0,17.0,3.0,16.0,12.0,73.0,0.0,3.0,274.0,1139.0
3576,Miles Sanders,PHI,RB,0.0,0.0,0.0,0.0,0.0,2022,259.0,1269.0,11.0,2.0,26.0,20.0,78.0,0.0,2.0,279.0,1347.0
3577,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,2022,231.0,876.0,12.0,0.0,23.0,17.0,92.0,0.0,0.0,248.0,968.0
3578,Kenneth Walker III,SEA,RB,0.0,0.0,0.0,0.0,0.0,2022,228.0,1050.0,9.0,0.0,35.0,27.0,165.0,0.0,0.0,255.0,1215.0
3579,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,2022,223.0,897.0,2.0,4.0,77.0,57.0,490.0,2.0,4.0,280.0,1387.0
3580,Travis Etienne,JAX,RB,0.0,0.0,0.0,0.0,0.0,2022,220.0,1125.0,5.0,5.0,45.0,35.0,316.0,0.0,5.0,255.0,1441.0
3581,Dameon Pierce,HOU,RB,0.0,0.0,0.0,0.0,0.0,2022,220.0,939.0,4.0,4.0,39.0,30.0,165.0,1.0,4.0,250.0,1104.0
3582,Aaron Jones,GNB,RB,0.0,0.0,0.0,0.0,0.0,2022,213.0,1121.0,2.0,5.0,72.0,59.0,395.0,5.0,5.0,272.0,1516.0
3583,Tyler Allgeier,ATL,RB,0.0,0.0,0.0,0.0,0.0,2022,210.0,1035.0,3.0,0.0,17.0,16.0,139.0,1.0,0.0,226.0,1174.0
3584,Joe Mixon,CIN,RB,0.0,0.0,0.0,0.0,0.0,2022,210.0,814.0,7.0,0.0,75.0,60.0,441.0,2.0,0.0,270.0,1255.0
3585,Rhamondre Stevenson,NWE,RB,0.0,0.0,0.0,0.0,0.0,2022,210.0,1040.0,5.0,4.0,88.0,69.0,421.0,1.0,4.0,279.0,1461.0
3586,Brian Robinson Jr.,WAS,RB,0.0,0.0,0.0,0.0,0.0,2022,205.0,797.0,2.0,2.0,12.0,9.0,60.0,1.0,2.0,214.0,857.0
