,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
356,357,Brittan Golden,ARI,28,WR,12,1,14.0,8.0,82.0,10.3,1,4,22.0,0.7,6.8,57.1%,5.9,,,0,0,,,,,8.0,10.3,82,1,1.0,2016
357,358,Mack Brown,WAS,25,DB,9,0,1.0,1.0,-2.0,-2.0,0,0,-2.0,0.1,-0.2,100.0%,-2.0,8.0,82.0,1,1,61.0,10.3,9.1,0.9,9.0,8.9,80,1,,2016
358,359,David Johnson,PIT,29,TE,16,5,11.0,7.0,80.0,11.4,0,5,26.0,0.4,5.0,63.6%,7.3,,,0,0,,,,,7.0,11.4,80,0,,2016
359,360,Adrian Peterson,MIN,31,RB,3,3,6.0,3.0,8.0,2.7,0,0,7.0,1.0,2.7,50.0%,1.3,37.0,72.0,0,3,13.0,1.9,24.0,12.3,40.0,2.0,80,0,1.0,2016
360,361,Rashard Higgins,CLE,22,WR,16,0,12.0,6.0,77.0,12.8,0,5,19.0,0.4,4.8,50.0%,6.4,,,0,0,,,,,6.0,12.8,77,0,,2016
361,362,Johnny Holton,OAK,26,WR,15,0,3.0,2.0,34.0,17.0,0,2,30.0,0.1,2.3,66.7%,11.3,6.0,43.0,0,2,29.0,7.2,2.9,0.4,8.0,9.6,77,0,1.0,2016
362,363,Andy Janovich,DEN,23,RB,11,5,7.0,5.0,44.0,8.8,0,4,13.0,0.5,4.0,71.4%,6.3,4.0,33.0,1,2,28.0,8.3,3.0,0.4,9.0,8.6,77,1,,2016
363,364,Ryan Grant,WAS,26,WR,16,1,19.0,9.0,76.0,8.4,0,6,17.0,0.6,4.8,47.4%,4.0,,,0,0,,,,,9.0,8.4,76,0,,2016
364,365,Cody Latimer,DEN,24,WR,12,1,15.0,8.0,76.0,9.5,0,6,16.0,0.7,6.3,53.3%,5.1,,,0,0,,,,,8.0,9.5,76,0,,2016
365,366,Mike Davis,SFO,23,WR,8,1,5.0,3.0,25.0,8.3,0,0,10.0,0.4,3.1,60.0%,5.0,19.0,50.0,1,4,8.0,2.6,6.3,2.4,22.0,3.4,75,1,1.0,2016
366,367,Wendall Williams,HOU,26,WR,3,0,7.0,4.0,75.0,18.8,0,3,32.0,1.3,25.0,57.1%,10.7,,,0,0,,,,,4.0,18.8,75,0,,2016
367,368,Byron Marshall,PHI,22,RB,3,0,5.0,3.0,10.0,3.3,0,1,7.0,1.0,3.3,60.0%,2.0,19.0,64.0,0,6,12.0,3.4,21.3,6.3,22.0,3.4,74,0,,2016
368,369,Marcel Reece,SEA,31,WR,4,0,5.0,5.0,73.0,14.6,0,2,31.0,1.3,18.3,100.0%,14.6,2.0,0.0,0,0,0.0,0.0,0.0,0.5,7.0,10.4,73,0,,2016
369,370,Michael Campanaro,BAL,25,WR,3,0,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,3.0,72.0,0,3,39.0,24.0,24.0,1.0,3.0,24.0,72,0,,2016
370,371,John Phillips,2TM,29,TE,16,7,15.0,10.0,72.0,7.2,1,0,16.0,0.6,4.5,66.7%,4.8,,,0,0,,,,,10.0,7.2,72,1,,2016
371,372,Alex Erickson,CIN,24,WR,16,0,8.0,6.0,71.0,11.8,0,3,20.0,0.4,4.4,75.0%,8.9,,,0,0,,,,,6.0,11.8,71,0,3.0,2016
372,373,Crockett Gillmore,BAL,25,TE,7,5,14.0,8.0,71.0,8.9,1,5,22.0,1.1,10.1,57.1%,5.1,,,0,0,,,,,8.0,8.9,71,1,,2016
373,374,Derek Carr*,OAK,25,QB,15,15,,,,,0,0,,,,,,39.0,70.0,0,5,13.0,1.8,4.7,2.6,39.0,1.8,70,0,5.0,2016
374,375,Jerome Felton,BUF,30,RB,15,4,9.0,6.0,57.0,9.5,0,4,22.0,0.4,3.8,66.7%,6.3,8.0,13.0,0,5,6.0,1.6,0.9,0.5,14.0,5.0,70,0,,2016
375,376,Keith Mumphery,HOU,24,WR,11,3,12.0,10.0,69.0,6.9,0,2,11.0,0.9,6.3,83.3%,5.8,,,0,0,,,,,10.0,6.9,69,0,,2016
376,377,Geoff Swaim,DAL,23,TE,9,6,8.0,6.0,69.0,11.5,0,4,28.0,0.7,7.7,75.0%,8.6,,,0,0,,,,,6.0,11.5,69,0,,2016
377,378,C.J. Spiller,2TM,29,RB,6,0,13.0,6.0,50.0,8.3,1,0,24.0,1.0,8.3,46.2%,3.8,6.0,18.0,0,0,13.0,3.0,3.0,1.0,12.0,5.7,68,1,1.0,2016
378,379,Jarius Wright,MIN,27,WR,8,1,14.0,11.0,67.0,6.1,1,5,11.0,1.4,8.4,78.6%,4.8,,,0,0,,,,,11.0,6.1,67,1,,2016
379,380,Josh Doctson,WAS,24,WR,2,0,6.0,2.0,66.0,33.0,0,1,57.0,1.0,33.0,33.3%,11.0,,,0,0,,,,,2.0,33.0,66,0,,2016
380,381,Maurice Harris,WAS,24,WR,10,0,12.0,8.0,66.0,8.3,0,4,15.0,0.8,6.6,66.7%,5.5,,,0,0,,,,,8.0,8.3,66,0,1.0,2016
381,382,Chris Moore,BAL,23,WR,15,0,16.0,7.0,46.0,6.6,0,2,13.0,0.5,3.1,43.8%,2.9,3.0,19.0,0,1,10.0,6.3,1.3,0.2,10.0,6.5,65,0,1.0,2016
382,383,Tom Brady*,NWE,39,QB,12,12,,,,,0,0,,,,,,28.0,64.0,0,11,15.0,2.3,5.3,2.3,28.0,2.3,64,0,5.0,2016
383,384,De'Anthony Thomas,KAN,23,RB,12,0,9.0,7.0,35.0,5.0,0,2,15.0,0.6,2.9,77.8%,3.9,4.0,29.0,0,1,23.0,7.3,2.4,0.3,11.0,5.8,64,0,,2016
384,385,Keenan Allen,SDG,24,WR,1,1,7.0,6.0,63.0,10.5,0,6,15.0,6.0,63.0,85.7%,9.0,,,0,0,,,,,6.0,10.5,63,0,,2016
385,386,Brandon Bostick,NYJ,27,TE,16,7,11.0,8.0,63.0,7.9,0,2,14.0,0.5,3.9,72.7%,5.7,,,0,0,,,,,8.0,7.9,63,0,,2016
386,387,Phillip Supernaw,TEN,26,TE,15,2,5.0,4.0,62.0,15.5,0,3,30.0,0.3,4.1,80.0%,12.4,,,0,0,,,,,4.0,15.5,62,0,,2016
387,388,Dominique Jones,MIA,29,TE,9,2,10.0,7.0,61.0,8.7,1,3,24.0,0.8,6.8,70.0%,6.1,,,0,0,,,,,7.0,8.7,61,1,,2016
388,389,Jordan Cameron,MIA,28,TE,3,3,11.0,8.0,60.0,7.5,1,3,13.0,2.7,20.0,72.7%,5.5,,,0,0,,,,,8.0,7.5,60,1,,2016
389,390,Jace Amaro,TEN,24,TE,3,0,4.0,3.0,59.0,19.7,0,2,26.0,1.0,19.7,75.0%,14.8,,,0,0,,,,,3.0,19.7,59,0,,2016
390,391,Brandon Myers,TAM,31,TE,16,9,14.0,7.0,59.0,8.4,1,4,12.0,0.4,3.7,50.0%,4.2,,,0,0,,,,,7.0,8.4,59,1,,2016
391,392,Jordan Todman,IND,26,RB,16,0,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,9.0,59.0,0,3,19.0,6.6,3.7,0.6,9.0,6.6,59,0,,2016
392,393,Nick Williams,ATL,26,WR,2,0,7.0,5.0,59.0,11.8,0,5,19.0,2.5,29.5,71.4%,8.4,,,0,0,,,,,5.0,11.8,59,0,,2016
393,394,Sam Bradford,MIN,29,QB,15,15,1.0,1.0,5.0,5.0,0,0,5.0,0.1,0.3,100.0%,5.0,20.0,53.0,0,3,24.0,2.7,3.5,1.3,21.0,2.8,58,0,10.0,2016
394,395,Rhett Ellison,MIN,28,TE,15,6,14.0,9.0,57.0,6.3,0,2,21.0,0.6,3.8,64.3%,4.1,1.0,1.0,1,1,1.0,1.0,0.1,0.1,10.0,5.8,58,1,,2016
395,396,Joe Flacco,BAL,31,QB,16,16,,,,,0,0,,,,,,21.0,58.0,2,6,16.0,2.8,3.6,1.3,21.0,2.8,58,2,5.0,2016
396,397,Trevor Siemian,DEN,25,QB,14,14,,,,,0,0,,,,,,28.0,57.0,0,6,14.0,2.0,4.1,2.0,28.0,2.0,57,0,4.0,2016
397,398,Jamaal Charles,KAN,30,RB,3,0,3.0,2.0,14.0,7.0,0,1,16.0,0.7,4.7,66.7%,4.7,12.0,40.0,1,3,17.0,3.3,13.3,4.0,14.0,3.9,54,1,,2016
398,399,Knile Davis,2TM,25,RB,11,0,7.0,5.0,25.0,5.0,0,0,11.0,0.5,2.3,71.4%,3.6,18.0,28.0,0,0,6.0,1.6,2.5,1.6,23.0,2.3,53,0,,2016
399,400,Patrick DiMarco,ATL,27,RB,16,8,10.0,7.0,52.0,7.4,1,3,18.0,0.4,3.3,70.0%,5.2,,,0,0,,,,,7.0,7.4,52,1,,2016
400,401,Case Keenum,LAR,28,QB,10,9,,,,,0,0,,,,,,20.0,51.0,1,8,13.0,2.6,5.1,2.0,20.0,2.6,51,1,5.0,2016
401,402,Markus Wheaton,PIT,25,WR,3,2,9.0,4.0,51.0,12.8,1,2,30.0,1.3,17.0,44.4%,5.7,,,0,0,,,,,4.0,12.8,51,1,,2016
402,403,Tavarres King,NYG,26,WR,7,0,4.0,2.0,50.0,25.0,0,1,44.0,0.3,7.1,50.0%,12.5,,,0,0,,,,,2.0,25.0,50,0,,2016
403,404,Ifeanyi Momah,ARI,27,WR,5,1,4.0,2.0,50.0,25.0,0,2,27.0,0.4,10.0,50.0%,12.5,,,0,0,,,,,2.0,25.0,50,0,,2016
404,405,Javorius Allen,BAL,25,RB,8,0,4.0,3.0,15.0,5.0,0,2,8.0,0.4,1.9,75.0%,3.8,9.0,34.0,0,0,7.0,3.8,4.3,1.1,12.0,4.1,49,0,,2016
405,406,Troymaine Pope,2TM,23,RB,4,0,2.0,1.0,5.0,5.0,0,0,5.0,0.3,1.3,50.0%,2.5,12.0,44.0,0,0,18.0,3.7,11.0,3.0,13.0,3.8,49,0,,2016
406,407,Brandon Wilds,NYJ,23,RB,4,0,2.0,2.0,20.0,10.0,0,1,12.0,0.5,5.0,100.0%,10.0,10.0,27.0,0,1,6.0,2.7,6.8,2.5,12.0,3.9,47,0,,2016
407,408,Malcolm Johnson,CLE,24,TE,7,1,7.0,5.0,44.0,8.8,0,2,21.0,0.7,6.3,71.4%,6.3,1.0,2.0,0,0,2.0,2.0,0.3,0.1,6.0,7.7,46,0,1.0,2016
408,409,Nick Boyle,BAL,23,TE,6,0,6.0,6.0,44.0,7.3,0,1,20.0,1.0,7.3,100.0%,7.3,,,0,0,,,,,6.0,7.3,44,0,,2016
409,410,Quan Bray,IND,23,WR,6,0,4.0,3.0,36.0,12.0,0,1,22.0,0.5,6.0,75.0%,9.0,1.0,7.0,0,0,7.0,7.0,1.2,0.2,4.0,10.8,43,0,,2016
410,411,Daniel Lasco,NOR,24,RB,7,0,4.0,2.0,11.0,5.5,0,0,7.0,0.3,1.6,50.0%,2.8,11.0,32.0,0,1,6.0,2.9,4.6,1.6,13.0,3.3,43,0,,2016
411,412,Joshua Perkins,ATL,23,TE,8,1,5.0,3.0,42.0,14.0,1,2,26.0,0.4,5.3,60.0%,8.4,,,0,0,,,,,3.0,14.0,42,1,,2016
412,413,Demarcus Ayers,PIT,22,WR,2,1,13.0,6.0,53.0,8.8,1,3,15.0,3.0,26.5,46.2%,4.1,2.0,-12.0,0,0,0.0,-6.0,-6.0,1.0,8.0,5.1,41,1,,2016
413,414,Ben Braunecker,CHI,22,TE,13,2,6.0,4.0,41.0,10.3,0,2,14.0,0.3,3.2,66.7%,6.8,,,0,0,,,,,4.0,10.3,41,0,,2016
414,415,Mike James,TAM,25,RB,4,0,4.0,4.0,22.0,5.5,0,0,6.0,1.0,5.5,100.0%,5.5,4.0,19.0,0,1,9.0,4.8,4.8,1.0,8.0,5.1,41,0,,2016
415,416,Bradley Marquez,LAR,24,WR,14,0,7.0,3.0,37.0,12.3,0,3,13.0,0.2,2.6,42.9%,5.3,1.0,2.0,0,0,2.0,2.0,0.1,0.1,4.0,9.8,39,0,,2016
416,417,Alan Cross,TAM,23,TE,14,0,10.0,6.0,38.0,6.3,1,3,10.0,0.4,2.7,60.0%,3.8,,,0,0,,,,,6.0,6.3,38,1,,2016
417,418,Dexter McCluster,SDG,27,WR,6,0,11.0,7.0,36.0,5.1,0,3,10.0,1.2,6.0,63.6%,3.3,3.0,2.0,0,0,2.0,0.7,0.3,0.5,10.0,3.8,38,0,,2016
418,419,Carson Palmer,ARI,37,QB,15,15,,,,,0,0,,,,,,14.0,38.0,0,3,16.0,2.7,2.5,0.9,14.0,2.7,38,0,14.0,2016
419,420,Jeremy Ross,2TM,28,WR,6,1,4.0,4.0,37.0,9.3,1,0,15.0,0.7,6.2,100.0%,9.3,,,0,0,,,,,4.0,9.3,37,1,,2016
420,421,Mike Thomas,LAR,22,WR,15,0,9.0,3.0,37.0,12.3,0,2,16.0,0.2,2.5,33.3%,4.1,,,0,0,,,,,3.0,12.3,37,0,1.0,2016
421,422,Brandon Williams,SEA,29,TE,16,1,3.0,2.0,36.0,18.0,0,2,20.0,0.1,2.3,66.7%,12.0,,,0,0,,,,,2.0,18.0,36,0,,2016
422,423,Taiwan Jones,OAK,28,RB,13,0,4.0,4.0,43.0,10.8,0,3,16.0,0.3,3.3,100.0%,10.8,1.0,-8.0,0,0,-8.0,-8.0,-0.6,0.1,5.0,7.0,35,0,,2016
423,424,Justin Perillo,GNB,25,TE,9,1,5.0,4.0,35.0,8.8,0,1,13.0,0.4,3.9,80.0%,7.0,,,0,0,,,,,4.0,8.8,35,0,,2016
424,425,Philip Rivers*,SDG,35,QB,16,16,,,,,0,0,,,,,,14.0,35.0,0,3,10.0,2.5,2.2,0.9,14.0,2.5,35,0,9.0,2016
425,426,George Atkinson,CLE,24,RB,16,0,,,,,0,0,,,,,,7.0,34.0,1,3,11.0,4.9,2.1,0.4,7.0,4.9,34,1,1.0,2016
426,427,Terrell Watson,PHI,23,RB,1,0,1.0,1.0,5.0,5.0,0,0,5.0,1.0,5.0,100.0%,5.0,9.0,28.0,1,2,8.0,3.1,28.0,9.0,10.0,3.3,33,1,,2016
427,428,Rashad Greene,JAX,24,WR,8,0,8.0,5.0,32.0,6.4,0,1,9.0,0.6,4.0,62.5%,4.0,,,0,0,,,,,5.0,6.4,32,0,4.0,2016
428,429,Don Jackson,GNB,23,RB,3,1,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,10.0,32.0,0,1,7.0,3.2,10.7,3.3,10.0,3.2,32,0,,2016
429,430,Nick Vannett,SEA,23,TE,9,2,4.0,3.0,32.0,10.7,0,1,21.0,0.3,3.6,75.0%,8.0,,,0,0,,,,,3.0,10.7,32,0,,2016
430,431,Quinton Dunbar,WAS,24,DB,14,2,1.0,1.0,31.0,31.0,0,1,31.0,0.1,2.2,100.0%,31.0,,,0,0,,,,,1.0,31.0,31,0,1.0,2016
431,432,Gavin Escobar,DAL,25,TE,16,1,7.0,4.0,30.0,7.5,1,2,14.0,0.3,1.9,57.1%,4.3,,,0,0,,,,,4.0,7.5,30,1,,2016
432,433,Chris Jones,DAL,27,P,16,0,,,,,0,0,,,,,,1.0,30.0,0,1,30.0,30.0,1.9,0.1,1.0,30.0,30,0,,2016
433,434,Leonte Carroo,MIA,22,WR,14,2,6.0,3.0,29.0,9.7,1,2,15.0,0.2,2.1,50.0%,4.8,,,0,0,,,,,3.0,9.7,29,1,,2016
434,435,Lee Smith,OAK,29,TE,4,4,6.0,6.0,29.0,4.8,0,0,12.0,1.5,7.3,100.0%,4.8,,,0,0,,,,,6.0,4.8,29,0,,2016
435,436,Isaiah Pead,MIA,27,RB,3,0,1.0,1.0,6.0,6.0,0,0,6.0,0.3,2.0,100.0%,6.0,8.0,22.0,0,0,4.0,2.8,7.3,2.7,9.0,3.1,28,0,,2016
436,437,Marquette King,OAK,28,P,16,0,,,,,0,0,,,,,,2.0,27.0,0,0,27.0,13.5,1.7,0.1,2.0,13.5,27,0,1.0,2016
437,438,Niles Paul,WAS,27,WR,8,1,2.0,2.0,27.0,13.5,0,2,16.0,0.3,3.4,100.0%,13.5,,,0,0,,,,,2.0,13.5,27,0,,2016
438,439,Danny Vitale,CLE,23,RB,9,3,5.0,4.0,27.0,6.8,0,2,17.0,0.4,3.0,80.0%,5.4,,,0,0,,,,,4.0,6.8,27,0,,2016
439,440,D.J. Foster,NWE,23,WR,3,0,2.0,1.0,2.0,2.0,0,0,2.0,0.3,0.7,50.0%,1.0,7.0,24.0,0,0,7.0,3.4,8.0,2.3,8.0,3.3,26,0,,2016
440,441,Jon Ryan,SEA,35,P,16,0,,,,,0,0,,,,,,2.0,26.0,0,1,26.0,13.0,1.6,0.1,2.0,13.0,26,0,3.0,2016
441,442,Juwan Thompson,DEN,24,RB,8,1,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,8.0,26.0,1,2,14.0,3.3,3.3,1.0,8.0,3.3,26,1,,2016
442,443,Paxton Lynch,DEN,22,QB,3,2,,,,,0,0,,,,,,11.0,25.0,0,1,10.0,2.3,8.3,3.7,11.0,2.3,25,0,2.0,2016
443,444,Sean McGrath,SDG,29,TE,16,5,2.0,2.0,25.0,12.5,0,2,13.0,0.1,1.6,100.0%,12.5,,,0,0,,,,,2.0,12.5,25,0,,2016
444,445,Keith Smith,DAL,24,FB,16,1,4.0,3.0,20.0,6.7,0,1,14.0,0.2,1.3,75.0%,5.0,2.0,5.0,0,2,3.0,2.5,0.3,0.1,5.0,5.0,25,0,,2016
445,446,Jay Cutler,CHI,33,QB,5,5,,,,,0,0,,,,,,5.0,24.0,0,1,12.0,4.8,4.8,1.0,5.0,4.8,24,0,6.0,2016
446,447,Trevor Davis,GNB,23,WR,11,0,7.0,3.0,24.0,8.0,1,2,9.0,0.3,2.2,42.9%,3.4,,,0,0,,,,,3.0,8.0,24,1,2.0,2016
447,448,Shane Wynn,JAX,24,WR,5,0,3.0,1.0,19.0,19.0,0,1,19.0,0.2,3.8,33.3%,6.3,2.0,5.0,0,0,7.0,2.5,1.0,0.4,3.0,8.0,24,0,,2016
448,449,DeAndre Smelter,SFO,25,WR,2,0,1.0,1.0,23.0,23.0,0,1,23.0,0.5,11.5,100.0%,23.0,,,0,0,,,,,1.0,23.0,23,0,,2016
449,450,Luke Stocker,TAM,28,TE,12,10,8.0,5.0,23.0,4.6,0,2,11.0,0.4,1.9,62.5%,2.9,,,0,0,,,,,5.0,4.6,23,0,,2016
450,451,Matt Lengel,NWE,26,TE,6,0,3.0,2.0,22.0,11.0,1,1,18.0,0.3,3.7,66.7%,7.3,,,0,0,,,,,2.0,11.0,22,1,,2016
451,452,EJ Manuel,BUF,26,QB,6,1,,,,,0,0,,,,,,8.0,22.0,0,3,8.0,2.8,3.7,1.3,8.0,2.8,22,0,2.0,2016
452,453,Khiry Robinson,NYJ,27,RB,1,0,,,,,0,0,,,,,,8.0,22.0,0,1,10.0,2.8,22.0,8.0,8.0,2.8,22,0,1.0,2016
453,454,Griff Whalen,SDG,26,WR,8,0,4.0,2.0,22.0,11.0,0,1,12.0,0.3,2.8,50.0%,5.5,,,0,0,,,,,2.0,11.0,22,0,,2016
454,455,Tyler Ervin,HOU,23,RB,12,0,5.0,3.0,18.0,6.0,0,0,9.0,0.3,1.5,60.0%,3.6,1.0,3.0,0,0,3.0,3.0,0.3,0.1,4.0,5.3,21,0,3.0,2016
455,456,Josh McCown,CLE,37,QB,5,3,,,,,0,0,,,,,,7.0,21.0,0,0,7.0,3.0,4.2,1.4,7.0,3.0,21,0,7.0,2016
456,457,Drew Brees*,NOR,37,QB,16,16,,,,,0,0,,,,,,23.0,20.0,2,7,7.0,0.9,1.3,1.4,23.0,0.9,20,2,5.0,2016
457,458,Devin Smith,NYJ,24,WR,4,0,3.0,1.0,20.0,20.0,0,1,20.0,0.3,5.0,33.3%,6.7,,,0,0,,,,,1.0,20.0,20,0,,2016
458,459,Devin Street,IND,25,WR,5,0,6.0,1.0,20.0,20.0,0,1,20.0,0.2,4.0,16.7%,3.3,,,0,0,,,,,1.0,20.0,20,0,,2016
459,460,Brandon Bolden,NWE,26,RB,14,0,4.0,2.0,15.0,7.5,0,1,13.0,0.1,1.1,50.0%,3.8,1.0,4.0,0,0,4.0,4.0,0.3,0.1,3.0,6.3,19,0,,2016
460,461,Clay Harbor,2TM,29,TE,15,2,3.0,3.0,19.0,6.3,0,0,9.0,0.2,1.3,100.0%,6.3,,,0,0,,,,,3.0,6.3,19,0,,2016
461,462,Bryce Petty,NYJ,25,QB,6,4,,,,,0,0,,,,,,5.0,19.0,0,1,9.0,3.8,3.2,0.8,5.0,3.8,19,0,1.0,2016
462,463,James Develin,NWE,28,RB,16,4,6.0,3.0,18.0,6.0,0,2,13.0,0.2,1.1,50.0%,3.0,,,0,0,,,,,3.0,6.0,18,0,,2016
463,464,Cody Kessler,CLE,23,QB,9,8,,,,,0,0,,,,,,11.0,18.0,0,1,8.0,1.6,2.0,1.2,11.0,1.6,18,0,4.0,2016
464,465,J.D. McKissic,SEA,23,WR,1,0,2.0,2.0,16.0,8.0,0,0,10.0,2.0,16.0,100.0%,8.0,1.0,2.0,0,0,2.0,2.0,2.0,1.0,3.0,6.0,18,0,,2016
465,466,Cole Wick,DET,23,TE,6,0,3.0,2.0,18.0,9.0,0,1,13.0,0.3,3.0,66.7%,6.0,,,0,0,,,,,2.0,9.0,18,0,,2016
466,467,Brenton Bersin,CAR,26,WR,10,0,6.0,2.0,17.0,8.5,0,2,10.0,0.2,1.7,33.3%,2.8,,,0,0,,,,,2.0,8.5,17,0,,2016
467,468,Jalston Fowler,TEN,26,RB,16,6,2.0,1.0,14.0,14.0,0,1,14.0,0.1,0.9,50.0%,7.0,1.0,3.0,0,0,3.0,3.0,0.2,0.1,2.0,8.5,17,0,,2016
468,469,Connor Hamlett,CLE,24,TE,3,2,1.0,1.0,17.0,17.0,1,1,17.0,0.3,5.7,100.0%,17.0,,,0,0,,,,,1.0,17.0,17,1,,2016
469,470,Percy Harvin,BUF,28,WR,2,1,4.0,2.0,6.0,3.0,0,0,5.0,1.0,3.0,50.0%,1.5,1.0,11.0,0,1,11.0,11.0,5.5,0.5,3.0,5.7,17,0,,2016
470,471,Damiere Byrd,CAR,23,WR,1,0,1.0,1.0,16.0,16.0,0,1,16.0,1.0,16.0,100.0%,16.0,,,0,0,,,,,1.0,16.0,16,0,,2016
471,472,Jared Goff,LAR,22,QB,7,7,,,,,0,0,,,,,,8.0,16.0,1,1,6.0,2.0,2.3,1.1,8.0,2.0,16,1,5.0,2016
472,473,Colton Schmidt,BUF,26,P,16,0,,,,,0,0,,,,,,1.0,16.0,0,1,16.0,16.0,1.0,0.1,1.0,16.0,16,0,1.0,2016
473,474,Bralon Addison,CHI,23,WR,2,0,1.0,1.0,11.0,11.0,0,1,11.0,0.5,5.5,100.0%,11.0,1.0,4.0,0,1,4.0,4.0,2.0,0.5,2.0,7.5,15,0,1.0,2016
474,475,Antonio Andrews,TEN,24,RB,16,0,,,,,0,0,,,,,,2.0,15.0,0,0,9.0,7.5,0.9,0.1,2.0,7.5,15,0,,2016
475,476,Zach Line,MIN,26,RB,15,4,3.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,7.0,15.0,0,3,5.0,2.1,1.0,0.5,7.0,2.1,15,0,,2016
476,477,Marc Mariani,TEN,29,WR,16,0,,,,,0,0,,,,,,1.0,15.0,0,1,15.0,15.0,0.9,0.1,1.0,15.0,15,0,1.0,2016
477,478,Logan Paulsen,CHI,29,TE,16,12,10.0,3.0,15.0,5.0,0,1,7.0,0.2,0.9,30.0%,1.5,,,0,0,,,,,3.0,5.0,15,0,,2016
478,479,Cedric Peerman,CIN,30,RB,6,0,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,6.0,15.0,0,0,4.0,2.5,2.5,1.0,6.0,2.5,15,0,,2016
479,480,Jay Prosch,HOU,24,RB,15,1,1.0,1.0,6.0,6.0,0,1,6.0,0.1,0.4,100.0%,6.0,4.0,9.0,0,3,5.0,2.3,0.6,0.3,5.0,3.0,15,0,,2016
480,481,Ross Travis,KAN,23,LB,6,3,6.0,3.0,15.0,5.0,0,1,6.0,0.5,2.5,50.0%,2.5,,,0,0,,,,,3.0,5.0,15,0,,2016
481,482,Laquon Treadwell,MIN,21,WR,9,1,3.0,1.0,15.0,15.0,0,1,15.0,0.1,1.7,33.3%,5.0,,,0,0,,,,,1.0,15.0,15,0,,2016
482,483,Gerald Christian,BUF,25,TE,3,0,2.0,1.0,14.0,14.0,0,1,14.0,0.3,4.7,50.0%,7.0,,,0,0,,,,,1.0,14.0,14,0,,2016
483,484,Ben Roethlisberger*,PIT,34,QB,14,14,,,,,0,0,,,,,,16.0,14.0,1,3,14.0,0.9,1.0,1.1,16.0,0.9,14,1,8.0,2016
484,485,Je'Ron Hamm,SFO,24,TE,5,0,4.0,2.0,13.0,6.5,0,1,7.0,0.4,2.6,50.0%,3.3,,,0,0,,,,,2.0,6.5,13,0,,2016
485,486,Dwayne Harris*,NYG,29,WR,16,1,1.0,1.0,13.0,13.0,1,1,13.0,0.1,0.8,100.0%,13.0,,,0,0,,,,,1.0,13.0,13,1,3.0,2016
486,487,Ryan Hewitt,CIN,25,TE,16,11,3.0,2.0,13.0,6.5,0,1,8.0,0.1,0.8,66.7%,4.3,,,0,0,,,,,2.0,6.5,13,0,,2016
487,488,Henry Krieger-Coble,DEN,24,TE,2,0,1.0,1.0,13.0,13.0,0,0,13.0,0.5,6.5,100.0%,13.0,,,0,0,,,,,1.0,13.0,13,0,,2016
488,489,MyCole Pruitt,2TM,24,TE,4,0,2.0,2.0,13.0,6.5,0,0,7.0,0.5,3.3,100.0%,6.5,,,0,0,,,,,2.0,6.5,13,0,,2016
489,490,Jake Fisher,CIN,23,T,15,3,1.0,1.0,12.0,12.0,0,0,12.0,0.1,0.8,100.0%,12.0,,,0,0,,,,,1.0,12.0,12,0,1.0,2016
490,491,Terrence Magee,SEA,23,RB,2,0,,,,,0,0,,,,,,3.0,12.0,0,0,5.0,4.0,6.0,1.5,3.0,4.0,12,0,,2016
491,492,Tom Savage,HOU,26,QB,3,2,,,,,0,0,,,,,,6.0,12.0,0,2,11.0,2.0,4.0,2.0,6.0,2.0,12,0,1.0,2016
492,493,Stepfan Taylor,ARI,25,RB,15,0,,,,,0,0,,,,,,4.0,12.0,0,1,12.0,3.0,0.8,0.3,4.0,3.0,12,0,,2016
493,494,Jeremy Butler,SDG,25,WR,4,0,2.0,2.0,11.0,5.5,0,0,6.0,0.5,2.8,100.0%,5.5,,,0,0,,,,,2.0,5.5,11,0,,2016
494,495,Alex Ellis,JAX,23,TE,6,3,4.0,3.0,11.0,3.7,0,0,6.0,0.5,1.8,75.0%,2.8,,,0,0,,,,,3.0,3.7,11,0,,2016
495,496,Bronson Hill,JAX,23,RB,3,0,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,2.0,11.0,0,0,7.0,5.5,3.7,0.7,2.0,5.5,11,0,,2016
496,497,Paul Lasike,CHI,26,RB,10,3,1.0,1.0,3.0,3.0,0,0,3.0,0.1,0.3,100.0%,3.0,3.0,8.0,0,3,5.0,2.7,0.8,0.3,4.0,2.8,11,0,,2016
497,498,Anthony Sherman,KAN,28,RB,16,3,6.0,4.0,11.0,2.8,0,0,6.0,0.3,0.7,66.7%,1.8,,,0,0,,,,,4.0,2.8,11,0,,2016
