,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
263,264,Chris Conley,KAN,25,WR,5,5,16.0,11,68.8%,175,15.9,0,8,35,10.9,2.2,35.0,0.0,2017
264,265,Dalvin Cook,MIN,22,RB,4,4,16.0,11,68.8%,90,8.2,0,3,36,5.6,2.8,22.5,1.0,2017
265,266,Pharoh Cooper*+,LAR,22,WR,16,1,19.0,11,57.9%,84,7.6,0,4,26,4.4,0.7,5.3,3.0,2017
266,267,Derrick Henry,TEN,23,RB,16,2,17.0,11,64.7%,136,12.4,1,4,66,8.0,0.7,8.5,1.0,2017
267,268,Troy Niklas,ARI,25,TE,15,11,23.0,11,47.8%,132,12.0,1,6,21,5.7,0.7,8.8,0.0,2017
268,269,Adrian Peterson,2TM,32,RB,10,7,19.0,11,57.9%,70,6.4,0,0,13,3.7,1.1,7.0,3.0,2017
269,270,Josh Reynolds,LAR,22,WR,16,1,24.0,11,45.8%,104,9.5,1,8,28,4.3,0.7,6.5,0.0,2017
270,271,Mike Williams,LAC,23,WR,10,1,23.0,11,47.8%,95,8.6,0,7,20,4.1,1.1,9.5,0.0,2017
271,272,Dwayne Allen,NWE,27,TE,16,8,22.0,10,45.5%,86,8.6,1,5,22,3.9,0.6,5.4,0.0,2017
272,273,Damiere Byrd,CAR,24,WR,8,3,17.0,10,58.8%,105,10.5,2,5,31,6.2,1.3,13.1,0.0,2017
273,274,Corey Clement,PHI,23,RB,16,0,15.0,10,66.7%,123,12.3,2,6,28,8.2,0.6,7.7,0.0,2017
274,275,Michael Floyd,MIN,28,WR,11,1,17.0,10,58.8%,78,7.8,0,3,19,4.6,0.9,7.1,0.0,2017
275,276,Tommylee Lewis,NOR,25,WR,15,0,14.0,10,71.4%,116,11.6,1,5,52,8.3,0.7,7.7,1.0,2017
276,277,David Morgan,MIN,24,TE,15,6,12.0,10,83.3%,95,9.5,1,5,23,7.9,0.7,6.3,0.0,2017
277,278,Breshad Perriman,BAL,24,WR,11,3,35.0,10,28.6%,77,7.7,0,3,14,2.2,0.9,7.0,0.0,2017
278,279,C.J. Uzomah,CIN,24,TE,14,4,15.0,10,66.7%,92,9.2,1,7,21,6.1,0.7,6.6,0.0,2017
279,280,Kerwynn Williams,ARI,26,RB,16,6,15.0,10,66.7%,93,9.3,0,6,25,6.2,0.6,5.8,0.0,2017
280,281,Malcolm Brown,LAR,24,RB,11,1,11.0,9,81.8%,53,5.9,0,3,16,4.8,0.8,4.8,1.0,2017
281,282,Chad Hansen,NYJ,22,WR,15,1,17.0,9,52.9%,94,10.4,0,7,24,5.5,0.6,6.3,0.0,2017
282,283,Jeff Heuerman,DEN,25,TE,14,6,21.0,9,42.9%,142,15.8,2,5,54,6.8,0.6,10.1,0.0,2017
283,284,Johnny Holton,OAK,27,WR,16,1,18.0,9,50.0%,218,24.2,3,5,64,12.1,0.6,13.6,3.0,2017
284,285,Aaron Jones,GNB,23,RB,12,4,18.0,9,50.0%,22,2.4,0,2,9,1.2,0.8,1.8,0.0,2017
285,286,Doug Martin,TAM,28,RB,11,8,18.0,9,50.0%,84,9.3,0,6,17,4.7,0.8,7.6,1.0,2017
286,287,Thomas Rawls,SEA,24,RB,12,3,13.0,9,69.2%,94,10.4,0,4,22,7.2,0.8,7.8,1.0,2017
287,288,Jacquizz Rodgers,TAM,27,RB,16,4,11.0,9,81.8%,74,8.2,0,4,15,6.7,0.6,4.6,0.0,2017
288,289,Robert Turbin,IND,28,RB,6,1,11.0,9,81.8%,56,6.2,0,3,16,5.1,1.5,9.3,0.0,2017
289,290,Clive Walford,OAK,26,TE,13,0,13.0,9,69.2%,80,8.9,0,2,26,6.2,0.7,6.2,0.0,2017
290,291,Kasen Williams,CLE,25,WR,7,2,18.0,9,50.0%,84,9.3,0,2,14,4.7,1.3,12.0,0.0,2017
291,292,Jerell Adams,NYG,25,TE,16,1,11.0,8,72.7%,92,11.5,0,5,38,8.4,0.5,5.8,0.0,2017
292,293,Brenton Bersin,CAR,27,WR,8,1,14.0,8,57.1%,128,16.0,0,6,27,9.1,1.0,16.0,0.0,2017
293,294,LeGarrette Blount,PHI,31,RB,16,11,8.0,8,100.0%,50,6.3,1,3,20,6.3,0.5,3.1,1.0,2017
294,295,Derek Carrier,LAR,27,TE,14,3,11.0,8,72.7%,71,8.9,0,4,17,6.5,0.6,5.1,0.0,2017
295,296,Amara Darboh,SEA,23,WR,16,0,13.0,8,61.5%,71,8.9,0,2,16,5.5,0.5,4.4,0.0,2017
296,297,Tyler Ervin,HOU,24,RB,4,0,11.0,8,72.7%,38,4.8,0,1,7,3.5,2.0,9.5,0.0,2017
297,298,Tre McBride,CHI,25,WR,8,3,15.0,8,53.3%,144,18.0,0,6,45,9.6,1.0,18.0,0.0,2017
298,299,Louis Murphy,SFO,30,WR,7,7,17.0,8,47.1%,121,15.1,1,6,40,7.1,1.1,17.3,0.0,2017
299,300,Paul Perkins,NYG,23,RB,11,4,10.0,8,80.0%,46,5.8,0,1,11,4.6,0.7,4.2,0.0,2017
300,301,Travis Rudolph,NYG,22,WR,7,1,21.0,8,38.1%,101,12.6,0,4,29,4.8,1.1,14.4,0.0,2017
301,302,Lee Smith,OAK,30,TE,16,9,11.0,8,72.7%,76,9.5,0,4,21,6.9,0.5,4.8,0.0,2017
302,303,Willie Snead,NOR,25,WR,11,7,16.0,8,50.0%,92,11.5,0,4,26,5.8,0.7,8.4,1.0,2017
303,304,Jonathan Stewart,CAR,30,RB,15,10,15.0,8,53.3%,52,6.5,1,2,21,3.5,0.5,3.5,3.0,2017
304,305,Eric Tomlinson,NYJ,25,TE,14,12,11.0,8,72.7%,121,15.1,1,4,34,11.0,0.6,8.6,0.0,2017
305,306,Austin Traylor,DEN,24,TE,7,3,13.0,8,61.5%,100,12.5,0,6,34,7.7,1.1,14.3,0.0,2017
306,307,Alfred Blue,HOU,26,RB,11,0,9.0,7,77.8%,54,7.7,0,4,14,6.0,0.6,4.9,0.0,2017
307,308,Leonte Carroo,MIA,23,WR,14,0,12.0,7,58.3%,69,9.9,0,4,21,5.8,0.5,4.9,0.0,2017
308,309,Chris Carson,SEA,23,RB,4,3,8.0,7,87.5%,59,8.4,1,3,10,7.4,1.8,14.8,0.0,2017
309,310,Patrick DiMarco,BUF,28,FB,16,9,10.0,7,70.0%,28,4.0,0,1,9,2.8,0.4,1.8,0.0,2017
310,311,C.J. Ham,MIN,24,RB,16,1,8.0,7,87.5%,68,9.7,0,3,12,8.5,0.4,4.3,0.0,2017
311,312,Alfred Morris,DAL,29,RB,14,5,9.0,7,77.8%,45,6.4,0,1,13,5.0,0.5,3.2,0.0,2017
312,313,Aaron Ripkowski,GNB,25,RB,16,2,10.0,7,70.0%,39,5.6,0,1,12,3.9,0.4,2.4,0.0,2017
313,314,Darren Sproles,PHI,34,RB,3,0,12.0,7,58.3%,73,10.4,0,4,16,6.1,2.3,24.3,1.0,2017
314,315,Logan Thomas,BUF,26,TE,12,2,9.0,7,77.8%,67,9.6,1,2,22,7.4,0.6,5.6,0.0,2017
315,316,Ross Travis,2TM,24,LB,15,3,17.0,7,41.2%,76,10.9,0,0,20,4.5,0.5,5.1,1.0,2017
316,317,Tommy Bohanon,JAX,27,FB,16,10,11.0,6,54.5%,43,7.2,1,3,14,3.9,0.4,2.7,0.0,2017
317,318,Kaelin Clay,2TM,25,WR,13,2,19.0,6,31.6%,85,14.2,0,0,28,4.5,0.5,6.5,3.0,2017
318,319,Sammie Coates,CLE,24,WR,12,1,11.0,6,54.5%,70,11.7,0,2,38,6.4,0.5,5.8,0.0,2017
319,320,James Develin*,NWE,29,FB,16,7,10.0,6,60.0%,38,6.3,0,3,10,3.8,0.4,2.4,0.0,2017
320,321,D'Onta Foreman,HOU,21,RB,10,1,8.0,6,75.0%,83,13.8,0,4,34,10.4,0.6,8.3,2.0,2017
321,322,Michael Hoomanawanui,NOR,29,TE,14,10,10.0,6,60.0%,52,8.7,1,2,25,5.2,0.4,3.7,0.0,2017
322,323,David Johnson,ARI,26,RB,1,1,9.0,6,66.7%,67,11.2,0,3,24,7.4,6.0,67.0,2.0,2017
323,324,Eddie Lacy,SEA,27,RB,9,3,6.0,6,100.0%,47,7.8,0,2,14,7.8,0.7,5.2,0.0,2017
324,325,Josh Malone,CIN,21,WR,11,7,17.0,6,35.3%,63,10.5,1,3,25,3.7,0.5,5.7,0.0,2017
325,326,Byron Marshall,WAS,23,RB,4,0,8.0,6,75.0%,36,6.0,0,1,12,4.5,1.5,9.0,0.0,2017
326,327,Jaydon Mickens,JAX,23,WR,10,0,11.0,6,54.5%,77,12.8,2,4,41,7.0,0.6,7.7,4.0,2017
327,328,Jamize Olawale,OAK,28,FB,12,0,7.0,6,85.7%,33,5.5,0,1,9,4.7,0.5,2.8,1.0,2017
328,329,Branden Oliver,LAC,26,RB,8,0,11.0,6,54.5%,26,4.3,0,2,11,2.4,0.8,3.3,0.0,2017
329,330,C.J. Prosise,SEA,23,RB,5,0,11.0,6,54.5%,87,14.5,0,3,46,7.9,1.2,17.4,0.0,2017
330,331,Brian Quick,WAS,28,WR,11,1,8.0,6,75.0%,76,12.7,0,5,31,9.5,0.5,6.9,0.0,2017
331,332,Anthony Sherman,KAN,29,RB,16,3,8.0,6,75.0%,47,7.8,0,4,11,5.9,0.4,2.9,0.0,2017
332,333,Neal Sterling,NYJ,25,WR,11,1,10.0,6,60.0%,82,13.7,0,5,35,8.2,0.5,7.5,0.0,2017
333,334,ArDarius Stewart,NYJ,24,WR,15,2,13.0,6,46.2%,82,13.7,0,2,46,6.3,0.4,5.5,0.0,2017
334,335,Ryan Switzer,DAL,23,WR,16,0,7.0,6,85.7%,41,6.8,0,4,12,5.9,0.4,2.6,1.0,2017
335,336,Brandon Tate,BUF,30,WR,13,1,14.0,6,42.9%,81,13.5,1,5,24,5.8,0.5,6.2,1.0,2017
336,337,Lawrence Thomas,NYJ,24,DE,14,4,7.0,6,85.7%,43,7.2,0,1,15,6.1,0.4,3.1,0.0,2017
337,338,Kenjon Barner,PHI,28,RB,13,1,8.0,5,62.5%,56,11.2,0,1,22,7.0,0.4,4.3,3.0,2017
338,339,Alan Cross,TAM,24,TE,8,4,6.0,5,83.3%,58,11.6,0,3,23,9.7,0.6,7.3,0.0,2017
339,340,Trevor Davis,GNB,24,WR,16,0,7.0,5,71.4%,70,14.0,0,2,29,10.0,0.3,4.4,0.0,2017
340,341,Brittan Golden,ARI,29,WR,13,0,9.0,5,55.6%,70,14.0,0,3,29,7.8,0.4,5.4,0.0,2017
341,342,Xavier Grimble,PIT,25,TE,15,2,9.0,5,55.6%,32,6.4,1,2,12,3.6,0.3,2.1,0.0,2017
342,343,Chris Johnson,ARI,32,RB,4,3,6.0,5,83.3%,43,8.6,0,3,15,7.2,1.3,10.8,0.0,2017
343,344,Marcus Johnson,PHI,23,WR,10,0,8.0,5,62.5%,45,9.0,0,3,16,5.6,0.5,4.5,1.0,2017
344,345,Ben Koyack,JAX,24,TE,16,3,7.0,5,71.4%,38,7.6,0,0,21,5.4,0.3,2.4,0.0,2017
345,346,Freddie Martino,TAM,26,WR,8,0,6.0,5,83.3%,96,19.2,0,4,39,16.0,0.6,12.0,0.0,2017
346,347,Tanner McEvoy,SEA,24,TE,15,0,9.0,5,55.6%,113,22.6,0,4,53,12.6,0.3,7.5,1.0,2017
347,348,Bobby Rainey,BAL,30,RB,4,0,7.0,5,71.4%,18,3.6,0,2,12,2.6,1.3,4.5,0.0,2017
348,349,Hunter Sharp,2TM,23,WR,3,1,9.0,5,55.6%,54,10.8,1,0,21,6.0,1.7,18.0,0.0,2017
349,350,Keith Smith,DAL,25,FB,16,3,5.0,5,100.0%,26,5.2,0,2,12,5.2,0.3,1.6,0.0,2017
350,351,Mike Thomas,LAR,23,WR,8,1,7.0,5,71.4%,93,18.6,0,4,50,13.3,0.6,11.6,1.0,2017
351,352,Chris Thompson,HOU,23,WR,13,0,6.0,5,83.3%,84,16.8,0,5,32,14.0,0.4,6.5,3.0,2017
352,353,Bryce Treggs,CLE,23,WR,6,1,18.0,5,27.8%,79,15.8,0,4,20,4.4,0.8,13.2,1.0,2017
353,354,Fozzy Whittaker,CAR,28,RB,12,0,6.0,5,83.3%,47,9.4,1,1,28,7.8,0.4,3.9,0.0,2017
354,355,Noah Brown,DAL,21,WR,13,1,9.0,4,44.4%,33,8.3,0,3,14,3.7,0.3,2.5,0.0,2017
355,356,Michael Clark,GNB,22,WR,2,0,14.0,4,28.6%,41,10.3,0,2,19,2.9,2.0,20.5,0.0,2017
356,357,Matthew Dayes,CLE,23,RB,16,0,5.0,4,80.0%,29,7.3,0,1,15,5.8,0.3,1.8,0.0,2017
357,358,Tyler Eifert,CIN,27,TE,2,1,5.0,4,80.0%,46,11.5,0,2,22,9.2,2.0,23.0,0.0,2017
358,359,James Hanna,DAL,28,TE,16,8,9.0,4,44.4%,88,22.0,1,4,31,9.8,0.3,5.5,0.0,2017
359,360,Maurice Harris,WAS,25,WR,6,0,6.0,4,66.7%,62,15.5,1,3,36,10.3,0.7,10.3,0.0,2017
360,361,Jeremy Hill,CIN,25,RB,7,7,4.0,4,100.0%,16,4.0,0,1,10,4.0,0.6,2.3,1.0,2017
361,362,Jacob Hollister,NWE,24,TE,15,1,11.0,4,36.4%,42,10.5,0,2,19,3.8,0.3,2.8,0.0,2017
362,363,Akeem Hunt,KAN,24,RB,15,0,7.0,4,57.1%,31,7.8,0,1,20,4.4,0.3,2.1,0.0,2017
363,364,Justin Hunter,PIT,26,WR,7,1,10.0,4,40.0%,23,5.8,1,3,7,2.3,0.6,3.3,0.0,2017
364,365,Andy Janovich,DEN,24,RB,16,4,6.0,4,66.7%,35,8.8,0,2,16,5.8,0.3,2.2,0.0,2017
365,366,Robert Kelley,WAS,25,RB,7,7,7.0,4,57.1%,18,4.5,0,3,9,2.6,0.6,2.6,0.0,2017
366,367,Sean McGrath,LAC,30,TE,15,6,4.0,4,100.0%,46,11.5,0,3,23,11.5,0.3,3.1,0.0,2017
367,368,Isaiah McKenzie,DEN,22,WR,11,0,13.0,4,30.8%,29,7.3,0,2,14,2.2,0.4,2.6,6.0,2017
368,369,Elijhaa Penny,ARI,24,RB,16,0,6.0,4,66.7%,38,9.5,0,2,18,6.3,0.3,2.4,0.0,2017
369,370,Jay Prosch,HOU,25,FB,16,5,4.0,4,100.0%,31,7.8,0,1,18,7.8,0.3,1.9,0.0,2017
370,371,Patrick Ricard,BAL,23,DT/FB,16,0,4.0,4,100.0%,12,3.0,2,2,6,3.0,0.3,0.8,0.0,2017
371,372,Michael Roberts,DET,23,TE,15,3,7.0,4,57.1%,46,11.5,0,2,23,6.6,0.3,3.1,0.0,2017
372,373,Luke Stocker,2TM,29,TE,12,6,5.0,4,80.0%,30,7.5,1,0,12,6.0,0.3,2.5,0.0,2017
373,374,Phillip Supernaw,TEN,27,TE,16,3,6.0,4,66.7%,39,9.8,1,2,20,6.5,0.3,2.4,0.0,2017
374,375,Will Tye,NYJ,26,TE,3,1,6.0,4,66.7%,38,9.5,0,1,21,6.3,1.3,12.7,0.0,2017
375,376,Griff Whalen,BAL,27,WR,2,0,6.0,4,66.7%,23,5.8,0,0,9,3.8,2.0,11.5,0.0,2017
376,377,Jared Abbrederis,DET,27,WR,7,0,7.0,3,42.9%,44,14.7,0,2,25,6.3,0.4,6.3,0.0,2017
377,378,Blake Bell,MIN,26,TE,13,3,4.0,3,75.0%,19,6.3,0,1,12,4.8,0.2,1.5,0.0,2017
378,379,Quan Bray,IND,24,WR,9,0,4.0,3,75.0%,39,13.0,0,2,22,9.8,0.3,4.3,1.0,2017
379,380,Darrell Daniels,IND,23,TE,12,3,13.0,3,23.1%,26,8.7,0,2,13,2.0,0.3,2.2,0.0,2017
380,381,Josh Ferguson,IND,24,RB,10,0,4.0,3,75.0%,16,5.3,0,0,8,4.0,0.3,1.6,0.0,2017
381,382,Tanner Gentry,CHI,23,QB,4,3,6.0,3,50.0%,35,11.7,0,2,15,5.8,0.8,8.8,0.0,2017
382,383,Corey Grant,JAX,26,RB,16,0,4.0,3,75.0%,41,13.7,0,2,28,10.3,0.2,2.6,1.0,2017
383,384,Chris Matthews,BAL,28,WR,6,0,6.0,3,50.0%,25,8.3,0,2,12,4.2,0.5,4.2,0.0,2017
384,385,Devante Mays,GNB,23,RB,8,0,3.0,3,100.0%,0,0.0,0,0,1,0.0,0.4,0.0,2.0,2017
385,386,De'Veon Smith,MIA,23,RB,5,0,3.0,3,100.0%,27,9.0,0,1,13,9.0,0.6,5.4,0.0,2017
386,387,Jaelen Strong,2TM,23,WR,2,0,4.0,3,75.0%,38,12.7,1,0,19,9.5,1.5,19.0,0.0,2017
387,388,Randall Telfer,CLE,25,TE,16,14,4.0,3,75.0%,36,12.0,0,2,20,9.0,0.2,2.3,0.0,2017
388,389,Danny Vitale,CLE,24,FB,15,6,5.0,3,60.0%,19,6.3,0,1,11,3.8,0.2,1.3,0.0,2017
389,390,Terron Ward,ATL,25,RB,14,0,3.0,3,100.0%,14,4.7,0,1,11,4.7,0.2,1.0,1.0,2017
390,391,Markus Wheaton,CHI,26,WR,11,0,17.0,3,17.6%,51,17.0,0,3,22,3.0,0.3,4.6,0.0,2017
391,392,Chad Williams,ARI,23,WR,6,1,7.0,3,42.9%,31,10.3,0,1,15,4.4,0.5,5.2,0.0,2017
392,393,Nick Williams,ATL,27,WR,1,0,4.0,3,75.0%,30,10.0,0,3,14,7.5,3.0,30.0,0.0,2017
393,394,Jamal Agnew+,DET,22,DB,13,0,2.0,2,100.0%,18,9.0,0,1,12,9.0,0.2,1.4,3.0,2017
394,395,Antony Auclair,TAM,24,TE,8,3,2.0,2,100.0%,25,12.5,0,2,14,12.5,0.3,3.1,0.0,2017
395,396,Michael Burton,CHI,25,RB,16,3,4.0,2,50.0%,8,4.0,0,0,8,2.0,0.1,0.5,0.0,2017
396,397,Emanuel Byrd,GNB,23,TE,1,0,2.0,2,100.0%,31,15.5,0,1,29,15.5,2.0,31.0,0.0,2017
397,398,Orson Charles,KAN,26,TE,5,0,2.0,2,100.0%,53,26.5,0,1,35,26.5,0.4,10.6,0.0,2017
398,399,Jehu Chesson,KAN,24,WR,12,1,4.0,2,50.0%,18,9.0,0,2,10,4.5,0.2,1.5,0.0,2017
399,400,Derrick Coleman,ATL,27,FB,16,7,7.0,2,28.6%,20,10.0,0,1,11,2.9,0.1,1.3,0.0,2017
400,401,Jeff Cumberland,LAC,30,TE,7,3,3.0,2,66.7%,2,1.0,0,0,2,0.7,0.3,0.3,0.0,2017
401,402,Shelton Gibson,PHI,23,WR,5,0,3.0,2,66.7%,11,5.5,0,1,6,3.7,0.4,2.2,0.0,2017
402,403,Tion Green,DET,24,RB,5,0,2.0,2,100.0%,14,7.0,0,0,9,7.0,0.4,2.8,0.0,2017
403,404,Marvin Hall,ATL,24,WR,8,0,9.0,2,22.2%,60,30.0,1,2,40,6.7,0.3,7.5,0.0,2017
404,405,De'Angelo Henderson,DEN,25,RB,5,0,2.0,2,100.0%,36,18.0,1,1,29,18.0,0.4,7.2,0.0,2017
405,406,Ryan Hewitt,CIN,26,RB,13,3,2.0,2,100.0%,22,11.0,0,1,16,11.0,0.2,1.7,0.0,2017
406,407,Darrius Heyward-Bey,PIT,30,WR,16,0,3.0,2,66.7%,47,23.5,0,1,44,15.7,0.1,2.9,0.0,2017
407,408,Cole Hikutini,SFO,23,TE,4,0,3.0,2,66.7%,15,7.5,0,2,10,5.0,0.5,3.8,0.0,2017
408,409,Brian Hill,2TM,22,RB,7,0,2.0,2,100.0%,36,18.0,0,0,34,18.0,0.3,5.1,0.0,2017
409,410,Jeff Janis,GNB,26,WR,16,0,5.0,2,40.0%,12,6.0,0,1,12,2.4,0.1,0.8,0.0,2017
410,411,Zach Line,NOR,27,RB,12,4,5.0,2,40.0%,8,4.0,1,1,5,1.6,0.2,0.7,0.0,2017
411,412,Tre Madden,SEA,24,RB,8,3,2.0,2,100.0%,65,32.5,0,1,66,32.5,0.3,8.1,0.0,2017
412,413,Chris Manhertz,CAR,25,TE,16,4,4.0,2,50.0%,17,8.5,0,1,11,4.3,0.1,1.1,0.0,2017
413,414,Marcus Murphy,BUF,26,RB,1,0,2.0,2,100.0%,7,3.5,0,1,5,3.5,2.0,7.0,0.0,2017
414,415,Jojo Natson,NYJ,23,WR,7,0,5.0,2,40.0%,18,9.0,0,1,19,3.6,0.3,2.6,1.0,2017
415,416,Roosevelt Nix*,PIT,25,RB,16,4,3.0,2,66.7%,6,3.0,1,1,5,2.0,0.1,0.4,0.0,2017
416,417,Darius Powe,NYG,23,WR,1,1,4.0,2,50.0%,13,6.5,0,0,8,3.3,2.0,13.0,0.0,2017
417,418,Bernard Reedy,2TM,26,WR,11,0,2.0,2,100.0%,21,10.5,0,0,15,10.5,0.2,1.9,1.0,2017
418,419,Jeremy Sprinkle,WAS,23,TE,11,5,3.0,2,66.7%,13,6.5,1,1,7,4.3,0.2,1.2,0.0,2017
419,420,Geoff Swaim,DAL,24,TE,15,2,2.0,2,100.0%,25,12.5,0,2,18,12.5,0.1,1.7,0.0,2017
420,421,Fitzgerald Toussaint,PIT,27,RB,6,0,3.0,2,66.7%,9,4.5,0,1,7,3.0,0.3,1.5,0.0,2017
421,422,Dwayne Washington,DET,23,RB,5,0,2.0,2,100.0%,14,7.0,0,1,10,7.0,0.4,2.8,0.0,2017
422,423,Derek Watt,LAC,25,RB,16,4,3.0,2,66.7%,35,17.5,0,2,23,11.7,0.1,2.2,0.0,2017
423,424,Terrance West,BAL,26,RB,5,4,4.0,2,50.0%,23,11.5,0,2,15,5.8,0.4,4.6,1.0,2017
424,425,Kevin White,CHI,25,WR,1,1,4.0,2,50.0%,6,3.0,0,0,6,1.5,2.0,6.0,0.0,2017
425,426,Cameron Artis-Payne,CAR,27,RB,13,0,1.0,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.2,0.0,2017
426,427,Nick Bellore,DET,28,LB,13,2,1.0,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0.0,2017
427,428,Arrelious Benn,JAX,29,WR,9,0,2.0,1,50.0%,12,12.0,0,1,12,6.0,0.1,1.3,0.0,2017
428,429,Brandon Bolden,NWE,27,RB,16,0,4.0,1,25.0%,7,7.0,0,1,7,1.8,0.1,0.4,0.0,2017
429,430,Mack Brown,2TM,26,DB,4,0,1.0,1,100.0%,11,11.0,0,0,11,11.0,0.3,2.8,0.0,2017
430,431,Harry Douglas,TEN,33,WR,2,0,3.0,1,33.3%,8,8.0,0,0,8,2.7,0.5,4.0,0.0,2017
431,432,Lance Dunbar,LAR,27,RB,4,0,3.0,1,33.3%,1,1.0,0,0,1,0.3,0.3,0.3,0.0,2017
432,433,Jimmy Garoppolo,SFO,26,QB,6,5,1.0,1,100.0%,-6,-6.0,0,0,-6,-6.0,0.2,-1.0,1.0,2017
433,434,Mike Gillislee,NWE,27,RB,9,2,1.0,1,100.0%,15,15.0,0,1,15,15.0,0.1,1.7,1.0,2017
434,435,MarQueis Gray,MIA,28,TE,16,0,3.0,1,33.3%,10,10.0,0,1,10,3.3,0.1,0.6,0.0,2017
435,436,Garrett Griffin,NOR,23,TE,3,0,1.0,1,100.0%,4,4.0,0,0,4,4.0,0.3,1.3,0.0,2017
436,437,Cobi Hamilton,HOU,27,WR,3,1,6.0,1,16.7%,8,8.0,0,1,8,1.3,0.3,2.7,0.0,2017
437,438,Matt Hazel,IND,25,WR,4,0,1.0,1,100.0%,1,1.0,0,0,1,1.0,0.3,0.3,0.0,2017
438,439,Brett Hundley,GNB,24,QB,11,9,1.0,1,100.0%,10,10.0,0,1,10,10.0,0.1,0.9,4.0,2017
439,440,Taiwan Jones,BUF,29,RB,8,0,2.0,1,50.0%,11,11.0,0,1,11,5.5,0.1,1.4,0.0,2017
440,441,Joe Kerridge,GNB,25,RB,4,0,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.3,0.8,0.0,2017
441,442,Jordan Leslie,CLE,26,WR,2,0,1.0,1,100.0%,26,26.0,0,1,26,26.0,0.5,13.0,0.0,2017
442,443,Ryan Malleck,HOU,24,TE,2,0,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.5,1.5,0.0,2017
443,444,Max McCaffrey,JAX,23,WR,5,0,1.0,1,100.0%,4,4.0,0,0,4,4.0,0.2,0.8,0.0,2017
444,445,Brian Mihalik,DET,25,DE,15,2,1.0,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,0.0,2017
445,446,Ifeanyi Momah,ARI,28,WR,9,2,2.0,1,50.0%,46,46.0,0,1,46,23.0,0.1,5.1,0.0,2017
446,447,Charone Peake,NYJ,25,WR,3,0,1.0,1,100.0%,3,3.0,0,1,3,3.0,0.3,1.0,0.0,2017
447,448,Senorise Perry,MIA,26,RB,16,0,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.2,0.0,2017
448,449,Larry Pinkard,JAX,25,WR,4,0,1.0,1,100.0%,5,5.0,0,0,5,5.0,0.3,1.3,0.0,2017
449,450,Kalif Raymond,2TM,23,WR,8,0,1.0,1,100.0%,12,12.0,0,0,12,12.0,0.1,1.5,5.0,2017
450,451,Andre Roberts,ATL,29,WR,16,0,4.0,1,25.0%,12,12.0,0,1,12,3.0,0.1,0.8,4.0,2017
451,452,Allen Robinson,JAX,24,WR,1,1,1.0,1,100.0%,17,17.0,0,1,17,17.0,1.0,17.0,0.0,2017
452,453,Eric Weems,TEN,32,WR,16,0,2.0,1,50.0%,5,5.0,0,0,5,2.5,0.1,0.3,0.0,2017
453,454,Leonard Wester,TAM,24,T,8,0,1.0,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.3,0.0,2017
454,455,DeAndrew White,HOU,26,WR,2,1,7.0,1,14.3%,24,24.0,0,1,24,3.4,0.5,12.0,1.0,2017
455,456,Marcus Williams,2TM,26,DB,15,0,1.0,1,100.0%,31,31.0,0,0,31,31.0,0.1,2.1,0.0,2017
456,457,Bobo Wilson,TAM,22,WR,3,1,1.0,1,100.0%,18,18.0,1,1,18,18.0,0.3,6.0,0.0,2017
457,458,Kevin Zeitler,CLE,27,RG,16,16,1.0,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,0.0,2017
458,459,K.J. Brent,IND,24,WR,5,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2017
459,460,Marquis Bundy,NYG,23,WR,1,1,3.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2017
460,461,James Conner,PIT,22,RB,14,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2017
461,462,Cody Core,CIN,23,WR,13,0,4.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2017
462,463,Ed Eagan,NYG,24,WR,4,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2017
463,464,Cameron Erving,KAN,25,T,13,4,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2017
464,465,David Fluellen,TEN,25,RB,16,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2017
465,466,Jalston Fowler,TEN,27,RB,10,1,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2017
466,467,Gabe Holmes,ARI,26,TE,2,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2017
467,468,Adoree' Jackson,TEN,22,LCB,16,16,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,1.0,2017
468,469,Matt LaCosse,2TM,25,TE,5,1,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2017
