,Rk,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,
14,15,Brandon McManus,DEN,26,K,16,0,,,8.0,6.0,12.0,11.0,6.0,4.0,6.0,3.0,32.0,24.0,53.0,75.0%,27.0,27.0,100.0%,71.0,4191.0,45.0,63.4%,59.0,2017
15,16,Jake Elliott,PHI,22,K,15,0,,,5.0,5.0,7.0,4.0,13.0,12.0,6.0,5.0,31.0,26.0,61.0,83.9%,42.0,39.0,92.9%,84.0,5212.0,42.0,50.0%,62.0,2017
16,17,Graham Gano*,CAR,30,K,16,0,,,8.0,8.0,11.0,11.0,10.0,10.0,1.0,,30.0,29.0,48.0,96.7%,37.0,34.0,91.9%,83.0,5313.0,70.0,84.3%,64.0,2017
17,18,Chandler Catanzaro,NYJ,26,K,16,0,1.0,1.0,6.0,6.0,4.0,4.0,17.0,12.0,2.0,2.0,30.0,25.0,57.0,83.3%,29.0,29.0,100.0%,71.0,4349.0,45.0,63.4%,61.3,2017
18,19,Blair Walsh,SEA,27,K,16,0,,,6.0,6.0,10.0,7.0,12.0,8.0,1.0,,29.0,21.0,49.0,72.4%,38.0,37.0,97.4%,78.0,4837.0,39.0,50.0%,62.0,2017
19,20,Ka'imi Fairbairn,HOU,23,K,16,0,,,4.0,3.0,10.0,8.0,7.0,6.0,4.0,3.0,25.0,20.0,55.0,80.0%,35.0,32.0,91.4%,75.0,4718.0,49.0,65.3%,62.9,2017
20,21,Aldrick Rosas,NYG,23,K,16,0,,,8.0,8.0,5.0,3.0,9.0,4.0,3.0,3.0,25.0,18.0,52.0,72.0%,23.0,20.0,87.0%,62.0,3759.0,26.0,41.9%,60.6,2017
21,22,Cody Parkey,MIA,25,K,16,0,,,6.0,6.0,8.0,8.0,7.0,6.0,2.0,1.0,23.0,21.0,54.0,91.3%,29.0,26.0,89.7%,67.0,4013.0,28.0,41.8%,59.9,2017
22,23,Patrick Murray,TAM,26,K,12,0,,,5.0,5.0,8.0,8.0,5.0,4.0,5.0,2.0,23.0,19.0,50.0,82.6%,22.0,21.0,95.5%,59.0,3590.0,14.0,23.7%,60.8,2017
23,24,Giorgio Tavecchio,OAK,27,K,16,0,,,5.0,5.0,7.0,5.0,5.0,3.0,4.0,3.0,21.0,16.0,53.0,76.2%,34.0,33.0,97.1%,64.0,4058.0,48.0,75.0%,63.4,2017
24,25,Randy Bullock,CIN,28,K,15,0,,,6.0,6.0,8.0,7.0,5.0,4.0,1.0,1.0,20.0,18.0,51.0,90.0%,33.0,31.0,93.9%,65.0,4071.0,30.0,46.2%,62.6,2017
25,26,Dan Bailey,DAL,29,K,12,0,1.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,20.0,15.0,56.0,75.0%,28.0,26.0,92.9%,56.0,3605.0,32.0,57.1%,64.4,2017
26,27,Zane Gonzalez,CLE,22,K,16,0,,,5.0,5.0,6.0,4.0,6.0,4.0,3.0,2.0,20.0,15.0,54.0,75.0%,26.0,25.0,96.2%,56.0,3286.0,33.0,58.9%,58.7,2017
27,28,Josh Lambo,JAX,27,K,10,0,,,2.0,2.0,11.0,11.0,5.0,4.0,2.0,2.0,20.0,19.0,56.0,95.0%,24.0,22.0,91.7%,57.0,3322.0,22.0,38.6%,58.3,2017
28,29,Mason Crosby,GNB,33,K,16,0,,,8.0,8.0,4.0,2.0,4.0,4.0,3.0,1.0,19.0,15.0,50.0,78.9%,35.0,33.0,94.3%,68.0,4248.0,36.0,52.9%,62.5,2017
29,30,Dustin Hopkins,WAS,27,K,8,0,1.0,1.0,7.0,7.0,2.0,2.0,5.0,4.0,2.0,,17.0,14.0,49.0,82.4%,19.0,18.0,94.7%,40.0,2574.0,29.0,72.5%,64.4,2017
30,31,Connor Barth,CHI,31,K,10,0,1.0,1.0,4.0,4.0,,,9.0,5.0,2.0,1.0,16.0,11.0,54.0,68.8%,17.0,17.0,100.0%,37.0,2374.0,17.0,45.9%,64.2,2017
31,32,Jason Myers,JAX,26,K,6,0,,,4.0,4.0,3.0,2.0,5.0,5.0,3.0,,15.0,11.0,47.0,73.3%,17.0,15.0,88.2%,35.0,2117.0,26.0,74.3%,60.5,2017
32,33,Nick Rose,2TM,23,K,10,0,,,6.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,14.0,11.0,55.0,78.6%,26.0,23.0,88.5%,38.0,2352.0,24.0,63.2%,61.9,2017
33,34,Nick Novak,LAC,36,K,7,0,,,4.0,4.0,5.0,4.0,2.0,,2.0,1.0,13.0,9.0,50.0,69.2%,18.0,17.0,94.4%,,,,,,2017
34,35,Mike Nugent,2TM,35,K,8,0,,,3.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,13.0,11.0,55.0,84.6%,17.0,15.0,88.2%,36.0,2262.0,18.0,50.0%,62.8,2017
35,36,Nick Folk,TAM,33,K,4,0,,,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,11.0,6.0,50.0,54.5%,9.0,7.0,77.8%,18.0,1114.0,13.0,72.2%,61.9,2017
36,37,Travis Coons,LAC,25,K,3,0,,,4.0,4.0,3.0,2.0,1.0,1.0,,,8.0,7.0,40.0,87.5%,6.0,5.0,83.3%,,,,,,2017
37,38,Younghoe Koo,LAC,23,K,4,0,,,2.0,2.0,,,4.0,1.0,,,6.0,3.0,41.0,50.0%,9.0,9.0,100.0%,,,,,,2017
38,39,Cairo Santos,2TM,26,K,5,0,,,,,4.0,4.0,,,1.0,,5.0,4.0,39.0,80.0%,14.0,14.0,100.0%,20.0,1308.0,12.0,60.0%,65.4,2017
39,40,Sam Ficken,LAR,25,K,2,0,,,2.0,2.0,1.0,,,,,,3.0,2.0,23.0,66.7%,5.0,4.0,80.0%,8.0,511.0,5.0,62.5%,63.9,2017
40,41,Caleb Sturgis,PHI,28,K,1,0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,50.0,100.0%,2.0,1.0,50.0%,6.0,374.0,2.0,33.3%,62.3,2017
41,42,Jeff Heath,DAL,26,SS,15,15,,,,,,,,,,,,,,,3.0,2.0,66.7%,5.0,308.0,2.0,40.0%,61.6,2017
42,43,Drew Kaser,LAC,24,P,16,0,,,,,,,,,,,,,,,3.0,1.0,33.3%,,,,,,2017
43,44,Marshall Koehn,CIN,25,K,1,0,,,,,,,,,,,,,,,1.0,1.0,100.0%,2.0,139.0,1.0,50.0%,69.5,2017
44,45,Matthew Bosher,ATL,30,K,16,0,,,,,,,,,,,,,,,,,,84.0,5332.0,49.0,58.3%,63.5,2017
45,46,Bradley Pinion,SFO,23,P,16,0,,,,,,,,,,,,,,,,,,79.0,5065.0,64.0,81.0%,64.1,2017
46,47,Rigoberto Sanchez,IND,23,K,16,0,,,,,,,,,,,,,,,,,,70.0,4385.0,46.0,65.7%,62.6,2017
47,48,Sam Martin,DET,27,P,10,0,,,,,,,,,,,,,,,,,,50.0,3242.0,25.0,50.0%,64.8,2017
48,49,Jeff Locke,DET,28,P,5,0,,,,,,,,,,,,,,,,,,23.0,1485.0,16.0,69.6%,64.6,2017
49,50,Kamu Grugier-Hill,PHI,23,LB,16,0,,,,,,,,,,,,,,,,,,4.0,248.0,1.0,25.0%,62.0,2017
50,51,Pat O'Donnell,CHI,26,P,16,0,,,,,,,,,,,,,,,,,,4.0,260.0,2.0,50.0%,65.0,2017
51,52,Riley Dixon,DEN,24,P,16,0,,,,,,,,,,,,,,,,,,2.0,118.0,,,59.0,2017
52,53,Jon Ryan,SEA,36,P,16,0,,,,,,,,,,,,,,,,,,2.0,125.0,,,62.5,2017
53,54,Britton Colquitt,CLE,32,P,16,0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,2017
54,55,Dustin Colquitt,KAN,35,P,16,0,,,,,,,,,,,,,,,,,,1.0,48.0,,,48.0,2017
55,56,Lac Edwards,NYJ,25,P,16,0,,,,,,,,,,,,,,,,,,1.0,55.0,,,55.0,2017
56,57,Shane Lechler,HOU,41,P,16,0,,,,,,,,,,,,,,,,,,1.0,46.0,,,46.0,2017
57,58,Andy Lee,ARI,35,P,16,0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,2017
58,59,Thomas Morstead,NOR,31,P,16,0,,,,,,,,,,,,,,,,,,1.0,65.0,1.0,100.0%,65.0,2017
59,60,Ryan Quigley,MIN,27,P,16,0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,2017
60,61,Kasey Redfern,DET,26,P,1,0,,,,,,,,,,,,,,,,,,1.0,65.0,,,65.0,2017
61,62,Tress Way,WAS,27,P,16,0,,,,,,,,,,,,,,,,,,1.0,61.0,,,61.0,2017
0,1,Ka'imi Fairbairn,HOU,24,K,16,0,1.0,1.0,9.0,9.0,11.0,11.0,15.0,12.0,6.0,4.0,42.0,37.0,54.0,88.1%,41.0,39.0,95.1%,92.0,5885.0,58.0,63.0%,64.0,2018
1,2,Justin Tucker+,BAL,29,K,16,0,,,12.0,12.0,9.0,9.0,11.0,9.0,7.0,5.0,39.0,35.0,56.0,89.7%,37.0,36.0,97.3%,92.0,5765.0,58.0,63.0%,62.7,2018
2,3,Mason Crosby,GNB,34,K,16,0,,,4.0,4.0,11.0,10.0,15.0,11.0,7.0,5.0,37.0,30.0,53.0,81.1%,36.0,34.0,94.4%,83.0,5168.0,41.0,49.4%,62.3,2018
3,4,Jason Myers*,NYJ,27,K,16,0,,,4.0,4.0,14.0,13.0,11.0,10.0,7.0,6.0,36.0,33.0,56.0,91.7%,33.0,30.0,90.9%,82.0,5255.0,60.0,73.2%,64.1,2018
4,5,Brett Maher,DAL,29,K,16,0,,,10.0,10.0,8.0,6.0,11.0,7.0,7.0,6.0,36.0,29.0,62.0,80.6%,33.0,32.0,97.0%,77.0,4984.0,52.0,67.5%,64.7,2018
5,6,Robbie Gould,SFO,36,K,16,0,,,9.0,9.0,13.0,13.0,10.0,9.0,2.0,2.0,34.0,33.0,53.0,97.1%,29.0,27.0,93.1%,4.0,102.0,,,25.5,2018
6,7,Aldrick Rosas*,NYG,24,K,16,0,,,9.0,9.0,13.0,13.0,6.0,6.0,5.0,4.0,33.0,32.0,57.0,97.0%,32.0,31.0,96.9%,85.0,5186.0,51.0,60.0%,61.0,2018
7,8,Stephen Gostkowski,NWE,34,K,16,0,,,11.0,11.0,10.0,10.0,6.0,4.0,5.0,2.0,32.0,27.0,52.0,84.4%,50.0,49.0,98.0%,93.0,5784.0,50.0,53.8%,62.2,2018
8,9,Matt Prater,DET,34,K,16,0,,,8.0,8.0,12.0,12.0,7.0,5.0,5.0,3.0,32.0,28.0,54.0,87.5%,30.0,30.0,100.0%,6.0,343.0,3.0,50.0%,57.2,2018
9,10,Greg Zuerlein,LAR,31,K,11,0,,,9.0,9.0,10.0,10.0,6.0,4.0,6.0,4.0,31.0,27.0,56.0,87.1%,36.0,35.0,97.2%,75.0,4843.0,57.0,76.0%,64.6,2018
10,11,Jake Elliott,PHI,23,K,16,0,,,7.0,7.0,11.0,10.0,8.0,7.0,5.0,2.0,31.0,26.0,56.0,83.9%,35.0,33.0,94.3%,82.0,5210.0,57.0,69.5%,63.5,2018
11,12,Wil Lutz,NOR,24,K,16,0,1.0,1.0,5.0,5.0,9.0,9.0,12.0,11.0,3.0,2.0,30.0,28.0,54.0,93.3%,53.0,52.0,98.1%,101.0,6503.0,64.0,63.4%,64.4,2018
12,13,Cody Parkey,CHI,26,K,16,0,,,6.0,6.0,10.0,7.0,12.0,9.0,2.0,1.0,30.0,23.0,50.0,76.7%,45.0,42.0,93.3%,89.0,5627.0,65.0,73.0%,63.2,2018
13,14,Ryan Succop,TEN,32,K,16,0,,,6.0,5.0,13.0,13.0,7.0,5.0,4.0,3.0,30.0,26.0,54.0,86.7%,31.0,28.0,90.3%,70.0,4480.0,45.0,64.3%,64.0,2018
14,15,Dustin Hopkins,WAS,28,K,16,0,,,5.0,5.0,7.0,7.0,12.0,10.0,5.0,4.0,29.0,26.0,56.0,89.7%,26.0,25.0,96.2%,70.0,4443.0,56.0,80.0%,63.5,2018
15,16,Dan Bailey,MIN,30,K,14,0,,,6.0,5.0,11.0,11.0,9.0,4.0,2.0,1.0,28.0,21.0,52.0,75.0%,31.0,30.0,96.8%,69.0,4164.0,35.0,50.7%,60.3,2018
16,17,Stephen Hauschka,BUF,33,K,16,0,,,3.0,3.0,8.0,8.0,10.0,7.0,7.0,4.0,28.0,22.0,54.0,78.6%,26.0,25.0,96.2%,66.0,3958.0,30.0,45.5%,60.0,2018
17,18,Harrison Butker,KAN,23,K,16,0,,,9.0,9.0,7.0,7.0,7.0,6.0,4.0,2.0,27.0,24.0,54.0,88.9%,69.0,65.0,94.2%,110.0,7000.0,72.0,65.5%,63.6,2018
18,19,Sebastian Janikowski,SEA,40,K,16,0,,,2.0,2.0,11.0,9.0,9.0,8.0,5.0,3.0,27.0,22.0,56.0,81.5%,51.0,48.0,94.1%,74.0,4648.0,42.0,56.8%,62.8,2018
19,20,Adam Vinatieri,IND,46,K,16,0,,,8.0,8.0,7.0,6.0,6.0,5.0,6.0,4.0,27.0,23.0,54.0,85.2%,47.0,44.0,93.6%,,,,,,2018
20,21,Brandon McManus,DEN,27,K,16,0,,,5.0,5.0,6.0,6.0,7.0,7.0,7.0,2.0,25.0,20.0,53.0,80.0%,35.0,35.0,100.0%,73.0,4473.0,42.0,57.5%,61.3,2018
21,22,Randy Bullock,CIN,29,K,16,0,,,4.0,4.0,8.0,7.0,6.0,6.0,5.0,2.0,23.0,19.0,51.0,82.6%,41.0,39.0,95.1%,79.0,4969.0,45.0,57.0%,62.9,2018
22,23,Matt Bryant,ATL,43,K,13,0,,,4.0,4.0,5.0,5.0,7.0,7.0,5.0,4.0,21.0,20.0,57.0,95.2%,35.0,33.0,94.3%,,,,,,2018
23,24,Daniel Carlson,2TM,23,K,12,0,,,2.0,2.0,4.0,3.0,12.0,9.0,3.0,3.0,21.0,17.0,50.0,81.0%,24.0,24.0,100.0%,54.0,3334.0,29.0,53.7%,61.7,2018
24,25,Josh Lambo,JAX,28,K,13,0,,,4.0,4.0,8.0,8.0,4.0,3.0,5.0,4.0,21.0,19.0,57.0,90.5%,20.0,19.0,95.0%,54.0,3283.0,36.0,66.7%,60.8,2018
25,26,Chris Boswell,PIT,27,K,15,0,,,3.0,3.0,6.0,4.0,10.0,5.0,1.0,1.0,20.0,13.0,50.0,65.0%,48.0,43.0,89.6%,81.0,5097.0,50.0,61.7%,62.9,2018
26,27,Jason Sanders,MIA,23,K,16,0,,,7.0,7.0,3.0,3.0,9.0,7.0,1.0,1.0,20.0,18.0,50.0,90.0%,36.0,35.0,97.2%,70.0,4395.0,55.0,78.6%,62.8,2018
27,28,Chandler Catanzaro,2TM,27,K,13,0,,,4.0,4.0,10.0,9.0,3.0,,3.0,3.0,20.0,16.0,59.0,80.0%,35.0,30.0,85.7%,65.0,4118.0,52.0,80.0%,63.4,2018
28,29,Greg Joseph,CLE,24,K,14,0,,,4.0,4.0,7.0,7.0,7.0,5.0,2.0,1.0,20.0,17.0,51.0,85.0%,29.0,25.0,86.2%,69.0,4340.0,47.0,68.1%,62.9,2018
29,30,Cairo Santos,2TM,27,K,9,0,1.0,1.0,4.0,4.0,6.0,6.0,6.0,3.0,1.0,,18.0,14.0,45.0,77.8%,23.0,22.0,95.7%,49.0,2977.0,19.0,38.8%,60.8,2018
30,31,Graham Gano,CAR,31,K,12,0,,,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,16.0,14.0,63.0,87.5%,33.0,30.0,90.9%,62.0,3940.0,47.0,75.8%,63.5,2018
31,32,Michael Badgley,LAC,23,K,10,0,,,4.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,16.0,15.0,59.0,93.8%,28.0,27.0,96.4%,,,,,,2018
32,33,Zane Gonzalez,2TM,23,K,7,0,,,1.0,1.0,4.0,4.0,4.0,2.0,5.0,2.0,14.0,9.0,55.0,64.3%,11.0,8.0,72.7%,28.0,1802.0,17.0,60.7%,64.4,2018
33,34,Caleb Sturgis,LAC,29,K,6,0,,,4.0,4.0,2.0,2.0,6.0,3.0,1.0,,13.0,9.0,49.0,69.2%,15.0,9.0,60.0%,,,,,,2018
34,35,Matthew McCrane,3TM,24,K,5,0,,,3.0,3.0,2.0,2.0,5.0,3.0,2.0,,12.0,8.0,47.0,66.7%,9.0,9.0,100.0%,21.0,1250.0,5.0,23.8%,59.5,2018
35,36,Phil Dawson,ARI,43,K,10,0,,,2.0,2.0,2.0,2.0,3.0,1.0,1.0,,8.0,5.0,43.0,62.5%,15.0,15.0,100.0%,32.0,1982.0,14.0,43.8%,61.9,2018
36,37,Mike Nugent,OAK,36,K,3,0,,,3.0,3.0,,,2.0,2.0,1.0,1.0,6.0,6.0,52.0,100.0%,5.0,4.0,80.0%,14.0,858.0,6.0,42.9%,61.3,2018
37,38,Giorgio Tavecchio,ATL,28,K,3,0,,,1.0,1.0,,,2.0,2.0,2.0,2.0,5.0,5.0,56.0,100.0%,8.0,8.0,100.0%,,,,,,2018
38,39,Kai Forbath,JAX,31,K,3,0,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,5.0,4.0,41.0,80.0%,3.0,3.0,100.0%,,,,,,2018
39,40,Sam Ficken,LAR,26,K,2,0,,,1.0,,1.0,1.0,1.0,,,,3.0,1.0,34.0,33.3%,10.0,10.0,100.0%,13.0,804.0,11.0,84.6%,61.8,2018
40,41,Johnny Hekker,LAR,28,P,16,0,,,1.0,1.0,,,,,,,1.0,1.0,20.0,100.0%,1.0,1.0,100.0%,6.0,381.0,2.0,33.3%,63.5,2018
41,42,Matthew Bosher,ATL,31,K,16,0,,,,,,,,,,,,,,,,,,89.0,5578.0,51.0,57.3%,62.7,2018
42,43,Rigoberto Sanchez,IND,24,K,16,0,,,,,,,,,,,,,,,,,,88.0,5435.0,59.0,67.0%,61.8,2018
43,44,Bradley Pinion,SFO,24,P,16,0,,,,,,,,,,,,,,,,,,77.0,4963.0,52.0,67.5%,64.5,2018
44,45,Sam Martin,DET,28,P,16,0,,,,,,,,,,,,,,,,,,73.0,4459.0,34.0,46.6%,61.1,2018
45,46,Logan Cooke,JAX,23,P,16,0,,,,,,,,,,,,,,,,,,10.0,625.0,5.0,50.0%,62.5,2018
46,47,Michael Dickson*+,SEA,22,K,16,0,,,,,,,,,,,,,,,,,,9.0,407.0,,,45.2,2018
47,48,Thomas Morstead,NOR,32,P,16,0,,,,,,,,,,,,,,,,,,2.0,95.0,,,47.5,2018
48,49,Bryan Anger,TAM,30,P,16,0,,,,,,,,,,,,,,,,,,1.0,73.0,,,73.0,2018
49,50,Daren Bates,TEN,28,LB,16,0,,,,,,,,,,,,,,,,,,1.0,13.0,,,13.0,2018
50,51,Britton Colquitt,CLE,33,P,16,0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,2018
51,52,Dustin Colquitt,KAN,36,P,16,0,,,,,,,,,,,,,,,,,,1.0,60.0,,,60.0,2018
52,53,Lac Edwards,NYJ,26,P,16,0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,2018
53,54,Brett Kern*,TEN,32,P,16,0,,,,,,,,,,,,,,,,,,1.0,43.0,,,43.0,2018
54,55,Andy Lee,ARI,36,P,16,0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,2018
55,56,JK Scott,GNB,23,K,16,0,,,,,,,,,,,,,,,,,,1.0,61.0,,,61.0,2018
0,1,Harrison Butker,KAN,24,K,16,0,,,9.0,9.0,9.0,8.0,14.0,14.0,6.0,3.0,38.0,34.0,56.0,89.5%,48.0,45.0,93.8%,98.0,6157.0,60.0,61.2%,62.8,2019
1,2,Wil Lutz*,NOR,25,K,16,0,1.0,1.0,9.0,9.0,6.0,6.0,15.0,13.0,5.0,3.0,36.0,32.0,58.0,88.9%,49.0,48.0,98.0%,94.0,6082.0,74.0,78.7%,64.7,2019
2,3,Matt Gay,TAM,25,K,16,0,,,6.0,6.0,7.0,5.0,14.0,11.0,8.0,5.0,35.0,27.0,58.0,77.1%,48.0,43.0,89.6%,1.0,14.0,,,14.0,2019
3,4,Zane Gonzalez,ARI,24,K,16,0,,,12.0,12.0,13.0,12.0,8.0,5.0,2.0,2.0,35.0,31.0,54.0,88.6%,35.0,34.0,97.1%,83.0,5241.0,45.0,54.2%,63.1,2019
4,5,Brandon McManus,DEN,28,K,16,0,,,6.0,6.0,9.0,9.0,12.0,10.0,7.0,4.0,34.0,29.0,53.0,85.3%,26.0,25.0,96.2%,72.0,4634.0,55.0,76.4%,64.4,2019
5,6,Josh Lambo,JAX,29,K,16,0,,,12.0,12.0,9.0,9.0,9.0,8.0,4.0,4.0,34.0,33.0,56.0,97.1%,20.0,19.0,95.0%,40.0,2283.0,23.0,57.5%,57.1,2019
6,7,Greg Zuerlein,LAR,32,K,16,0,,,7.0,7.0,8.0,7.0,11.0,5.0,7.0,5.0,33.0,24.0,58.0,72.7%,42.0,42.0,100.0%,83.0,5281.0,64.0,77.1%,63.6,2019
7,8,Joey Slye,CAR,23,K,16,0,,,5.0,4.0,5.0,5.0,11.0,8.0,11.0,8.0,32.0,25.0,55.0,78.1%,35.0,31.0,88.6%,70.0,4503.0,66.0,94.3%,64.3,2019
8,9,Robbie Gould,SFO,37,K,13,0,,,9.0,9.0,10.0,8.0,8.0,6.0,4.0,,31.0,23.0,47.0,74.2%,42.0,41.0,97.6%,1.0,37.0,,,37.0,2019
9,10,Matt Prater,DET,35,K,16,0,,,11.0,11.0,3.0,2.0,9.0,6.0,8.0,7.0,31.0,26.0,56.0,83.9%,36.0,35.0,97.2%,19.0,1159.0,8.0,42.1%,61.0,2019
10,11,Chris Boswell,PIT,28,K,16,0,1.0,1.0,11.0,11.0,7.0,7.0,10.0,9.0,2.0,1.0,31.0,29.0,51.0,93.5%,28.0,28.0,100.0%,72.0,4552.0,31.0,43.1%,63.2,2019
11,12,Randy Bullock,CIN,30,K,16,0,,,10.0,10.0,6.0,6.0,12.0,10.0,3.0,1.0,31.0,27.0,57.0,87.1%,25.0,24.0,96.0%,71.0,4269.0,46.0,64.8%,60.1,2019
12,13,Brett Maher,DAL,30,K,13,0,,,9.0,9.0,8.0,6.0,5.0,1.0,8.0,4.0,30.0,20.0,63.0,66.7%,36.0,36.0,100.0%,69.0,4170.0,36.0,52.2%,60.4,2019
13,14,Jason Sanders,MIA,24,K,16,0,,,7.0,7.0,9.0,8.0,9.0,5.0,5.0,3.0,30.0,23.0,54.0,76.7%,30.0,29.0,96.7%,71.0,4314.0,49.0,69.0%,60.8,2019
14,15,Dustin Hopkins,WAS,29,K,16,0,,,8.0,7.0,9.0,8.0,10.0,8.0,3.0,2.0,30.0,25.0,53.0,83.3%,22.0,21.0,95.5%,68.0,4231.0,48.0,70.6%,62.2,2019
15,16,Justin Tucker*+,BAL,30,K,16,0,,,8.0,8.0,9.0,9.0,11.0,10.0,1.0,1.0,29.0,28.0,51.0,96.6%,59.0,57.0,96.6%,106.0,6646.0,57.0,53.8%,62.7,2019
16,17,Dan Bailey,MIN,31,K,16,0,,,10.0,10.0,9.0,9.0,7.0,5.0,3.0,3.0,29.0,27.0,50.0,93.1%,44.0,40.0,90.9%,87.0,5597.0,66.0,75.9%,64.3,2019
17,18,Austin Seibert,CLE,23,K,16,0,,,6.0,6.0,9.0,9.0,12.0,9.0,2.0,1.0,29.0,25.0,53.0,86.2%,35.0,30.0,85.7%,75.0,4753.0,30.0,40.0%,63.4,2019
18,19,Jason Myers,SEA,28,K,16,0,,,6.0,6.0,11.0,11.0,7.0,4.0,4.0,2.0,28.0,23.0,54.0,82.1%,44.0,40.0,90.9%,85.0,5337.0,59.0,69.4%,62.8,2019
19,20,Stephen Hauschka,BUF,34,K,16,0,,,5.0,5.0,8.0,7.0,10.0,9.0,5.0,1.0,28.0,22.0,51.0,78.6%,32.0,30.0,93.8%,73.0,4529.0,42.0,57.5%,62.0,2019
20,21,Eddy Pineiro,CHI,24,K,16,0,1.0,1.0,8.0,8.0,10.0,9.0,7.0,3.0,2.0,2.0,28.0,23.0,53.0,82.1%,29.0,27.0,93.1%,52.0,3141.0,26.0,50.0%,60.4,2019
21,22,Sam Ficken,NYJ,27,K,15,0,,,2.0,2.0,8.0,7.0,11.0,7.0,6.0,3.0,27.0,19.0,54.0,70.4%,26.0,23.0,88.5%,62.0,3763.0,29.0,46.8%,60.7,2019
22,23,Jake Elliott,PHI,24,K,16,0,,,7.0,7.0,8.0,8.0,7.0,5.0,4.0,2.0,26.0,22.0,53.0,84.6%,37.0,35.0,94.6%,81.0,5058.0,52.0,64.2%,62.4,2019
23,24,Daniel Carlson,OAK,24,K,16,0,,,8.0,8.0,6.0,5.0,10.0,6.0,2.0,,26.0,19.0,48.0,73.1%,36.0,34.0,94.4%,71.0,4496.0,38.0,53.5%,63.3,2019
24,25,Younghoe Koo,ATL,25,K,8,0,,,6.0,6.0,10.0,9.0,9.0,7.0,1.0,1.0,26.0,23.0,50.0,88.5%,16.0,15.0,93.8%,50.0,3041.0,27.0,54.0%,60.8,2019
25,26,Ka'imi Fairbairn,HOU,25,K,16,0,,,5.0,5.0,8.0,8.0,6.0,4.0,6.0,3.0,25.0,20.0,54.0,80.0%,45.0,40.0,88.9%,81.0,5091.0,42.0,51.9%,62.9,2019
26,27,Adam Vinatieri,IND,47,K,12,0,,,7.0,6.0,6.0,6.0,7.0,3.0,5.0,2.0,25.0,17.0,55.0,68.0%,28.0,22.0,78.6%,,,,,,2019
27,28,Mason Crosby,GNB,35,K,16,0,1.0,1.0,2.0,2.0,11.0,11.0,8.0,7.0,2.0,1.0,24.0,22.0,54.0,91.7%,41.0,40.0,97.6%,79.0,5031.0,49.0,62.0%,63.7,2019
28,29,Chase McLaughlin,3TM,23,K,11,0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,5.0,3.0,3.0,23.0,18.0,50.0,78.3%,26.0,26.0,100.0%,18.0,1064.0,7.0,38.9%,59.1,2019
29,30,Aldrick Rosas,NYG,25,K,16,0,,,6.0,6.0,6.0,5.0,4.0,1.0,1.0,,17.0,12.0,45.0,70.6%,39.0,35.0,89.7%,71.0,4433.0,50.0,70.4%,62.4,2019
30,31,Nick Folk,NWE,35,K,7,0,1.0,1.0,5.0,5.0,3.0,3.0,7.0,4.0,1.0,1.0,17.0,14.0,51.0,82.4%,12.0,12.0,100.0%,1.0,41.0,,,41.0,2019
31,32,Michael Badgley,LAC,24,K,8,0,,,5.0,5.0,2.0,2.0,8.0,6.0,1.0,,16.0,13.0,49.0,81.3%,19.0,19.0,100.0%,11.0,665.0,1.0,9.1%,60.5,2019
32,33,Matt Bryant,ATL,44,K,7,0,,,1.0,1.0,4.0,3.0,3.0,3.0,6.0,2.0,14.0,9.0,52.0,64.3%,15.0,14.0,93.3%,5.0,304.0,,,60.8,2019
33,34,Kai Forbath,2TM,32,K,4,0,,,2.0,2.0,1.0,1.0,7.0,7.0,1.0,1.0,11.0,11.0,50.0,100.0%,12.0,11.0,91.7%,23.0,1375.0,15.0,65.2%,59.8,2019
34,35,Cairo Santos,TEN,28,K,5,0,,,,,3.0,1.0,3.0,2.0,3.0,1.0,9.0,4.0,53.0,44.4%,12.0,12.0,100.0%,21.0,1339.0,12.0,57.1%,63.8,2019
35,36,Ty Long,LAC,26,P,16,0,,,,,3.0,2.0,5.0,4.0,1.0,1.0,9.0,7.0,51.0,77.8%,9.0,9.0,100.0%,47.0,2978.0,28.0,59.6%,63.4,2019
36,37,Mike Nugent,NWE,37,K,4,0,,,4.0,3.0,3.0,2.0,1.0,,,,8.0,5.0,37.0,62.5%,16.0,15.0,93.8%,,,,,,2019
