,Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
5,6,Dallas Cowboys,17,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,2022
6,7,Washington Commanders,17,343,5178,998,5.2,18,9,286,308,514,3252,26,9,5.8,155,441,1926,10,4.4,102,85,707,29,31.5,7.6,7.28,2022
7,8,Philadelphia Eagles,17,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,20.73,2022
8,9,New Orleans Saints,17,345,5352,1076,5.0,14,7,319,322,536,3134,17,7,5.4,159,492,2218,14,4.5,122,92,798,38,34.8,7.1,-30.6,2022
9,10,Pittsburgh Steelers,17,346,5617,1024,5.5,23,3,314,332,542,3779,29,20,6.5,196,442,1838,7,4.2,95,96,717,23,37.3,13.0,-47.1,2022
10,11,New England Patriots,17,347,5474,1091,5.0,30,11,314,364,596,3681,28,19,5.7,194,441,1793,7,4.1,90,89,699,30,30.5,14.2,55.35,2022
11,12,Jacksonville Jaguars,17,350,6006,1106,5.4,27,13,350,385,601,4055,25,14,6.4,211,470,1951,14,4.2,114,90,683,25,36.1,14.4,-52.27,2022
12,13,Tampa Bay Buccaneers,17,358,5513,1073,5.1,20,10,314,364,570,3461,29,10,5.6,186,458,2052,12,4.5,103,97,863,25,33.0,10.2,-36.51,2022
13,14,Denver Broncos,17,359,5440,1079,5.0,23,8,324,392,605,3574,20,15,5.6,180,438,1866,12,4.3,109,106,922,35,35.9,10.6,7.24,2022
14,15,Tennessee Titans,17,359,5978,1100,5.4,20,6,339,439,671,4671,29,14,6.6,215,390,1307,9,3.4,93,115,836,31,33.9,10.6,-52.12,2022
15,16,Kansas City Chiefs,17,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-65.59,2022
16,17,Green Bay Packers,17,371,5721,991,5.8,24,7,321,314,478,3349,22,17,6.5,163,479,2372,18,5.0,129,100,916,29,38.2,13.9,-63.86,2022
17,18,New York Giants,17,371,6089,1078,5.6,19,13,370,349,568,3638,21,6,6.0,200,469,2451,16,5.2,134,111,819,36,39.8,8.8,-125.22,2022
18,19,Carolina Panthers,17,374,5953,1103,5.4,17,7,346,383,580,3868,25,10,6.3,194,488,2085,17,4.3,125,105,866,27,34.2,8.3,-52.04,2022
19,20,Cleveland Browns,17,381,5631,1041,5.4,20,9,329,315,519,3336,20,11,6.0,166,488,2295,22,4.7,129,88,714,34,38.5,10.2,-57.92,2022
20,21,Los Angeles Chargers,17,384,5884,1002,5.9,24,10,318,310,505,3406,24,14,6.2,175,457,2478,17,5.4,119,80,762,24,37.2,11.2,-84.56,2022
21,22,Los Angeles Rams,17,384,5798,1049,5.5,22,6,331,375,556,3842,23,16,6.5,203,455,1956,12,4.3,106,82,691,22,41.0,12.1,-75.59,2022
22,23,Atlanta Falcons,17,386,6156,1082,5.7,17,7,351,372,561,3942,26,10,6.8,200,500,2214,15,4.4,136,100,804,15,43.5,10.0,-123.5,2022
23,24,Miami Dolphins,17,399,5743,1086,5.3,14,6,336,416,624,3992,27,8,6.0,200,422,1751,15,4.1,98,84,799,38,37.5,7.6,-66.41,2022
24,25,Seattle Seahawks,17,401,6149,1117,5.5,25,11,347,343,547,3595,23,14,6.1,188,525,2554,21,4.9,130,98,818,29,37.2,12.2,-113.17,2022
25,26,Las Vegas Raiders,17,418,6216,1077,5.8,13,7,360,399,590,4129,25,6,6.7,206,460,2087,20,4.5,126,93,758,28,40.8,7.3,-132.08,2022
26,27,Houston Texans,17,420,6452,1134,5.7,27,11,372,336,522,3558,15,16,6.3,196,573,2894,25,5.1,150,95,773,26,35.2,11.9,-80.38,2022
27,28,Minnesota Vikings,17,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,41.1,12.0,-104.0,2022
28,29,Detroit Lions,17,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,2022
29,30,Indianapolis Colts,17,427,5678,1092,5.2,21,11,344,365,537,3569,25,10,6.1,184,511,2109,20,4.1,127,89,725,33,36.0,10.2,-51.07,2022
30,31,Arizona Cardinals,17,449,5931,1075,5.5,20,9,363,414,593,3915,29,11,6.2,218,446,2016,21,4.5,124,94,757,21,41.6,10.5,-81.73,2022
31,32,Chicago Bears,17,463,6390,1043,6.1,23,9,361,323,481,3716,22,14,7.4,184,542,2674,31,4.9,151,84,647,26,41.8,11.9,-169.13,2022
