,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds ▼,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
97,98,Mike Wallace,MIA,28,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.0,0.0,0.0,,,2014
98,99,Eric Weddle*+,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2014
99,100,Brad Wing,PIT,23,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.0,0.0,-45.0,,,2014
0,1,Drew Brees,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,4.7,7.04,7.26,1.0,2.0,2015
1,2,Philip Rivers,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,227,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,5.7,6.46,6.45,1.0,2.0,2015
2,3,Tom Brady*,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2.0,2.0,2015
3,4,Carson Palmer*,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1.0,4.0,2015
4,5,Matt Ryan,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,4.7,6.81,6.35,4.0,4.0,2015
5,6,Eli Manning*,NYG,34,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,4.2,6.63,6.74,1.0,2.0,2015
6,7,Blake Bortles,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,7.8,6.25,6.09,3.0,4.0,2015
7,8,Matthew Stafford,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.9,6.31,6.39,2.0,3.0,2015
8,9,Ryan Tannehill,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,195,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,7.1,6.0,5.91,2.0,2.0,2015
9,10,Kirk Cousins,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2.0,3.0,2015
10,11,Jameis Winston*,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2.0,3.0,2015
11,12,Russell Wilson*,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,2.0,2.0,2015
12,13,Derek Carr*,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,4.0,4.0,2015
13,14,Ben Roethlisberger*,PIT,33,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,4.1,7.76,7.15,1.0,1.0,2015
14,15,Ryan Fitzpatrick,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,3.3,6.56,6.46,2.0,3.0,2015
15,16,Cam Newton*+,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,74,7.8,8.3,13.0,239.8,99.4,61.4,33,284,6.3,6.73,7.2,3.0,4.0,2015
16,17,Aaron Rodgers*,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,7.4,5.67,6.1,2.0,2.0,2015
17,18,Sam Bradford,PHI,28,QB,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,5.0,6.29,5.85,0.0,2.0,2015
18,19,Jay Cutler,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,5.7,6.85,6.71,4.0,4.0,2015
19,20,Alex Smith,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.7,6.31,6.48,1.0,1.0,2015
20,21,Andy Dalton,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.9,7.71,8.17,3.0,3.0,2015
21,22,Teddy Bridgewater*,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,307,9.0,5.96,5.7,1.0,1.0,2015
22,23,Tyrod Taylor*,BUF,26,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.1,1.0,2.0,2015
23,24,Marcus Mariota,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.1,2.0,2.0,2015
24,25,Joe Flacco,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,3.7,6.22,5.61,3.0,3.0,2015
25,26,Brian Hoyer,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,52.8,25,185,6.3,6.14,6.31,1.0,1.0,2015
26,27,Peyton Manning,DEN,39,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5.0,11.4,224.9,67.9,44.2,16,95,4.6,6.21,4.52,3.0,3.0,2015
27,28,Josh McCown,CLE,36,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,7.3,6.26,6.45,1.0,1.0,2015
28,29,Nick Foles,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,85,68,6.1,5.2,10.8,186.5,69.0,28.9,14,98,4.0,5.57,4.68,1.0,1.0,2015
29,30,Blaine Gabbert,SFO,26,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,37.6,25,164,8.1,6.08,5.71,2.0,2.0,2015
30,31,Brock Osweiler,DEN,25,QB,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,7.7,6.09,5.86,2.0,2.0,2015
31,32,Andrew Luck,IND,26,QB,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,52.4,15,88,4.9,5.82,5.04,1.0,2.0,2015
32,33,Matt Hasselbeck,IND,40,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,87,57,6.6,6.4,10.8,211.3,84.0,45.1,16,101,5.9,5.84,5.68,1.0,2.0,2015
33,34,Colin Kaepernick,SFO,28,QB,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,73,76,6.6,6.2,11.2,179.4,78.5,43.7,28,166,10.3,5.33,4.94,,,2015
34,35,Johnny Manziel,CLE,23,QB,9,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,166.7,79.4,58.6,19,141,7.9,5.62,5.26,,,2015
35,36,Ryan Mallett,2TM,27,QB,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,0,48,5.5,4.8,9.8,167.0,67.9,55.4,6,32,2.4,5.22,4.54,,,2015
36,37,Matt Cassel,2TM,33,QB,9,8,2-6-0,119,204,58.3,1276,5,2.5,7,3.4,0,51,6.3,5.2,10.7,141.8,70.6,34.1,14,86,6.4,5.46,4.47,1.0,1.0,2015
37,38,Brandon Weeden,2TM,32,QB,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,53.2,10,77,6.7,6.44,6.51,1.0,1.0,2015
38,39,Zach Mettenberger,TEN,24,QB,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,20.3,13,98,7.3,4.68,3.36,,,2015
39,40,Tony Romo,DAL,35,QB,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221.0,79.4,50.5,6,35,4.7,6.69,4.99,1.0,2.0,2015
40,41,A.J. McCarron,CIN,25,QB,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,54.8,12,63,9.2,6.04,6.27,,,2015
41,42,Case Keenum,STL,27,QB,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138.0,87.7,34.8,4,28,3.1,6.2,6.47,,,2015
42,43,Kellen Moore,DAL,26,QB,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71.0,23.0,5,23,4.6,6.94,5.19,,,2015
43,44,Jimmy Clausen,2TM,28,QB,4,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,0,48,5.9,4.8,10.3,184.8,66.7,26.6,7,38,5.3,5.31,4.25,,,2015
44,45,Mark Sanchez,PHI,29,QB,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,28.1,9,54,9.0,5.62,4.62,,,2015
45,46,EJ Manuel,BUF,25,QB,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,35.7,6,45,6.7,5.73,4.9,0.0,0.0,2015
46,47,Austin Davis,CLE,26,QB,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,33.6,11,96,10.5,4.3,3.2,,,2015
47,48,Matt Schaub,BAL,34,QB,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,28,48,6.8,5.3,10.4,270.0,76.0,40.8,3,27,3.6,6.18,4.73,0.0,0.0,2015
48,49,Landry Jones,PIT,26,QB,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,50.7,2,17,3.5,8.7,6.6,0.0,1.0,2015
49,50,Michael Vick,PIT,35,QB,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,13.2,4.18,4.12,1.0,1.0,2015
50,51,T.J. Yates,HOU,28,QB,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,50.1,5,33,8.1,5.44,5.68,1.0,1.0,2015
51,52,Luke McCown,NOR,34,QB,8,1,0-1-0,32,39,82.1,335,0,0.0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,92.4,1,0,2.5,8.38,7.25,,,2015
52,53,Geno Smith,NYJ,25,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,56.9,3,19,6.7,5.47,5.36,,,2015
53,54,Dan Orlovsky,DET,32,QB,2,0,,22,40,55.0,201,1,2.5,1,2.5,13,23,5.0,4.4,9.1,100.5,66.8,61.6,0,0,0.0,5.03,4.4,,,2015
54,55,Charlie Whitehurst,IND,33,QB,4,0,,16,32,50.0,150,0,0.0,1,3.1,9,33,4.7,3.3,9.4,37.5,50.3,,5,28,13.5,3.3,2.08,,,2015
55,56,Josh Freeman,IND,27,QB,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,51.8,1,7,3.4,4.9,4.03,,,2015
56,57,Matt McGloin,OAK,26,QB,2,0,,23,32,71.9,142,2,6.3,1,3.1,10,14,4.4,4.3,6.2,71.0,88.3,40.1,2,20,5.9,3.59,3.44,,,2015
57,58,Colt McCoy,WAS,29,QB,2,0,,7,11,63.6,128,1,9.1,0,0.0,4,71,11.6,13.5,18.3,64.0,133.9,42.5,1,13,8.3,9.58,11.25,,,2015
58,59,Drew Stanton,ARI,31,QB,7,0,,11,25,44.0,104,0,0.0,2,8.0,6,21,4.2,0.6,9.5,14.9,22.7,10.4,2,8,7.4,3.56,0.22,,,2015
59,60,Alex Tanney,TEN,28,QB,1,0,,10,14,71.4,99,1,7.1,0,0.0,7,29,7.1,8.5,9.9,99.0,114.9,43.3,3,34,17.6,3.82,5.0,,,2015
60,61,Ryan Nassib,NYG,25,QB,1,0,,5,5,100.0,68,1,20.0,0,0.0,4,25,13.6,17.6,13.6,68.0,158.3,99.7,0,0,0.0,13.6,17.6,,,2015
61,62,Kellen Clemens,SDG,32,QB,2,0,,5,6,83.3,63,1,16.7,0,0.0,4,19,10.5,13.8,12.6,31.5,150.0,100.0,0,0,0.0,10.5,13.83,,,2015
62,63,Ryan Lindley,IND,26,QB,1,0,,6,10,60.0,58,1,10.0,0,0.0,4,18,5.8,7.8,9.7,58.0,109.6,93.4,0,0,0.0,5.8,7.8,,,2015
63,64,Antonio Andrews,TEN,23,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,100.0,0,0,0.0,41.0,61.0,,,2015
64,65,Tarvaris Jackson,SEA,32,QB,4,0,,4,6,66.7,37,0,0.0,0,0.0,3,17,6.2,6.2,9.3,9.3,83.3,74.5,1,6,14.3,4.43,4.43,,,2015
65,66,Danny Amendola,NWE,30,WR,14,7,,1,1,100.0,36,0,0.0,0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,100.0,0,0,0.0,36.0,36.0,,,2015
66,67,Derek Anderson,CAR,32,QB,3,0,,4,6,66.7,36,0,0.0,0,0.0,2,24,6.0,6.0,9.0,12.0,82.6,5.9,0,0,0.0,6.0,6.0,,,2015
67,68,Sean Mannion,STL,23,QB,1,0,,6,7,85.7,31,0,0.0,0,0.0,2,11,4.4,4.4,5.2,31.0,85.1,81.0,0,0,0.0,4.43,4.43,,,2015
68,69,Cecil Shorts,HOU,28,WR,11,4,,1,1,100.0,21,1,100.0,0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,78.6,0,0,0.0,21.0,41.0,,,2015
69,70,Johnny Hekker*+,STL,25,P,16,0,,1,4,25.0,20,0,0.0,0,0.0,1,20,5.0,5.0,20.0,1.3,47.9,,0,0,0.0,5.0,5.0,,,2015
70,71,Shaun Hill,MIN,35,QB,3,0,,2,7,28.6,15,0,0.0,0,0.0,0,9,2.1,2.1,7.5,5.0,39.6,2.6,1,11,12.5,0.5,0.5,0.0,1.0,2015
71,72,Matt Moore,MIA,31,QB,1,0,,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,98.8,0,0,0.0,14.0,14.0,,,2015
72,73,Sean Renfree,ATL,25,QB,2,0,,3,7,42.9,11,0,0.0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,1.7,2,17,22.2,-0.67,-5.67,,,2015
73,74,Jarvis Landry*,MIA,23,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,93.3,0,0,0.0,9.0,9.0,,,2015
74,75,B.J. Daniels,2TM,27,QB,8,0,,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,9.0,0,0,0.0,3.5,3.5,,,2015
75,76,Jimmy Garoppolo,NWE,24,QB,5,0,,1,4,25.0,6,0,0.0,0,0.0,0,6,1.5,1.5,6.0,1.2,39.6,8.1,0,0,0.0,1.5,1.5,,,2015
76,77,Chase Daniel,KAN,29,QB,2,0,,2,2,100.0,4,0,0.0,0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,92.4,0,0,0.0,2.0,2.0,,,2015
77,78,Chris Hogan,BUF,28,WR,16,4,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,57.6,0,0,0.0,4.0,4.0,,,2015
78,79,Scott Tolzien,GNB,28,QB,3,0,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,1.3,83.3,0.1,1,8,50.0,-2.0,-2.0,,,2015
79,80,Cairo Santos,KAN,24,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,,0,0,0.0,3.0,3.0,,,2015
80,81,Travaris Cadet,3TM,26,RB,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.8,0,0,0.0,0.0,0.0,,,2015
81,82,Jamison Crowder,WAS,22,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.0,0.0,0.0,,,2015
82,83,Jonathan Grimes,HOU,26,RB,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,40.8,0,0,0.0,0.0,0.0,,,2015
83,84,Darren McFadden,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,24.6,0,0,0.0,0.0,0.0,,,2015
84,85,Bryan Walters,JAX,28,WR,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.3,0,0,0.0,0.0,0.0,,,2015
85,86,Sam Koch*,BAL,33,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,,0,0,0.0,-3.0,-3.0,,,2015
0,1,Drew Brees*,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,3.9,7.18,7.27,2.0,4.0,2016
1,2,Matt Ryan*+,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.6,37,235,6.5,8.25,9.03,1.0,2.0,2016
2,3,Kirk Cousins*,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4.0,4.0,2016
3,4,Aaron Rodgers*,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11.0,276.8,104.2,72.4,35,246,5.4,6.48,7.24,0.0,2.0,2016
4,5,Philip Rivers*,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.9,6.84,6.37,1.0,1.0,2016
5,6,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8.0,8.0,2016
6,7,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,2.0,2.0,2016
7,8,Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,7.0,6.78,6.84,4.0,4.0,2016
8,9,Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.2,6.03,1.0,3.0,2016
9,10,Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,57.1,41,293,7.0,6.69,6.56,4.0,3.0,2016
10,11,Andy Dalton*,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,2.0,1.0,2016
11,12,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.4,5.98,1.0,3.0,2016
12,13,Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,3.4,6.28,5.95,3.0,6.0,2016
13,14,Derek Carr*,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,56.1,16,79,2.8,6.7,7.2,7.0,7.0,2016
14,15,Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,43.0,34,197,5.2,5.63,5.23,1.0,1.0,2016
15,16,Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,6.3,6.11,6.41,1.0,1.0,2016
16,17,Ben Roethlisberger*,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,3.2,6.99,6.98,2.0,2.0,2016
17,18,Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1.0,1.0,2016
18,19,Dak Prescott*,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5.0,5.0,2016
19,20,Tom Brady*,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,1.0,1.0,2016
20,21,Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,47.1,36,277,6.6,5.92,5.46,,,2016
21,22,Alex Smith*,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,60.8,28,140,5.4,6.5,6.39,3.0,3.0,2016
22,23,Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.9,7.14,2.0,2.0,2016
23,24,Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.0,6.22,6.04,3.0,2.0,2016
24,25,Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1.0,1.0,2016
25,26,Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,3.0,3.0,2016
26,27,Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.3,27,206,5.0,5.12,4.34,2.0,2.0,2016
27,28,Ryan Fitzpatrick,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,,,2016
28,29,Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,9.8,5.54,5.92,1.0,1.0,2016
29,30,Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.7,5.97,5.06,1.0,2.0,2016
30,31,Matt Barkley,CHI,26,QB,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,,,2016
31,32,Brian Hoyer,CHI,31,QB,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,75,64,7.2,7.8,10.8,240.8,98.0,55.1,4,18,2.0,7.0,7.58,,,2016
32,33,Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,,,2016
33,34,Josh McCown,CLE,37,QB,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,30.8,18,126,9.8,5.32,4.5,,,2016
34,35,Jared Goff,LAR,22,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,,,2016
35,36,Jay Cutler,CHI,33,QB,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,11.0,6.2,5.26,,,2016
36,37,Blaine Gabbert,SFO,27,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,6.4,5.13,4.13,,,2016
37,38,Robert Griffin III,CLE,26,QB,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,43,58,6.0,5.4,10.2,177.2,72.5,39.1,22,138,13.0,4.43,3.86,,,2016
38,39,Bryce Petty,NYJ,25,QB,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,15.9,13,79,8.9,5.0,3.25,1.0,1.0,2016
39,40,Matt Moore,MIA,32,QB,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,79.1,1,0,1.1,8.19,8.48,1.0,2.0,2016
40,41,Landry Jones,PIT,27,QB,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,4.4,5.82,5.71,1.0,1.0,2016
41,42,Jimmy Garoppolo,NWE,25,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,37,8.0,9.2,11.7,83.7,113.3,87.5,3,15,4.5,7.38,8.59,1.0,1.0,2016
42,43,Paxton Lynch,DEN,22,QB,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,,,2016
